P,I,D,error_avg
2.75,1.25,4.75,0.73033
2.75,1.5,0,0.731091
2.75,1.5,0.25,0.731061
2.75,1.5,0.5,0.73103
2.75,1.5,0.75,0.731
2.75,1.5,1,0.73097
2.75,1.5,1.25,0.730939
2.75,1.5,1.5,0.730909
2.75,1.5,1.75,0.730879
2.75,1.5,2,0.730849
2.75,1.5,2.25,0.730819
2.75,1.5,2.5,0.730789
2.75,1.5,2.75,0.730759
2.75,1.5,3,0.730729
2.75,1.5,3.25,0.730699
2.75,1.5,3.5,0.730669
2.75,1.5,3.75,0.730639
2.75,1.5,4,0.730609
2.75,1.5,4.25,0.730579
2.75,1.5,4.5,0.730549
2.75,1.5,4.75,0.730518
2.75,1.75,0,0.731226
2.75,1.75,0.25,0.731197
2.75,1.75,0.5,0.731167
2.75,1.75,0.75,0.731138
2.75,1.75,1,0.731108
2.75,1.75,1.25,0.731079
2.75,1.75,1.5,0.73105
2.75,1.75,1.75,0.731021
2.75,1.75,2,0.730992
2.75,1.75,2.25,0.730963
2.75,1.75,2.5,0.730934
2.75,1.75,2.75,0.730905
2.75,1.75,3,0.730876
2.75,1.75,3.25,0.730847
2.75,1.75,3.5,0.730819
2.75,1.75,3.75,0.73079
2.75,1.75,4,0.730761
2.75,1.75,4.25,0.730733
2.75,1.75,4.5,0.730704
2.75,1.75,4.75,0.730675
2.75,2,0,0.731355
2.75,2,0.25,0.731326
2.75,2,0.5,0.731297
2.75,2,0.75,0.731268
2.75,2,1,0.73124
2.75,2,1.25,0.731211
2.75,2,1.5,0.731183
2.75,2,1.75,0.731154
2.75,2,2,0.731126
2.75,2,2.25,0.731098
2.75,2,2.5,0.73107
2.75,2,2.75,0.731043
2.75,2,3,0.731015
2.75,2,3.25,0.730987
2.75,2,3.5,0.73096
2.75,2,3.75,0.730932
2.75,2,4,0.730905
2.75,2,4.25,0.730878
2.75,2,4.5,0.730851
2.75,2,4.75,0.730824
2.75,2.25,0,0.731483
2.75,2.25,0.25,0.731453
2.75,2.25,0.5,0.731424
2.75,2.25,0.75,0.731395
2.75,2.25,1,0.731366
2.75,2.25,1.25,0.731338
2.75,2.25,1.5,0.731309
2.75,2.25,1.75,0.731281
2.75,2.25,2,0.731252
2.75,2.25,2.25,0.731224
2.75,2.25,2.5,0.731196
2.75,2.25,2.75,0.731168
2.75,2.25,3,0.731141
2.75,2.25,3.25,0.731113
2.75,2.25,3.5,0.731085
2.75,2.25,3.75,0.731058
2.75,2.25,4,0.731031
2.75,2.25,4.25,0.731003
2.75,2.25,4.5,0.730976
2.75,2.25,4.75,0.730949
2.75,2.5,0,0.731613
2.75,2.5,0.25,0.731584
2.75,2.5,0.5,0.731555
2.75,2.5,0.75,0.731527
2.75,2.5,1,0.731498
2.75,2.5,1.25,0.73147
2.75,2.5,1.5,0.731442
2.75,2.5,1.75,0.731414
2.75,2.5,2,0.731386
2.75,2.5,2.25,0.731359
2.75,2.5,2.5,0.731331
2.75,2.5,2.75,0.731304
2.75,2.5,3,0.731277
2.75,2.5,3.25,0.731249
2.75,2.5,3.5,0.731222
2.75,2.5,3.75,0.731196
2.75,2.5,4,0.731169
2.75,2.5,4.25,0.731142
2.75,2.5,4.5,0.731116
2.75,2.5,4.75,0.731089
2.75,2.75,0,0.731734
2.75,2.75,0.25,0.731706
2.75,2.75,0.5,0.731678
2.75,2.75,0.75,0.731649
2.75,2.75,1,0.731621
2.75,2.75,1.25,0.731593
2.75,2.75,1.5,0.731565
2.75,2.75,1.75,0.731538
2.75,2.75,2,0.73151
2.75,2.75,2.25,0.731482
2.75,2.75,2.5,0.731455
2.75,2.75,2.75,0.731428
2.75,2.75,3,0.7314
2.75,2.75,3.25,0.731373
2.75,2.75,3.5,0.731347
2.75,2.75,3.75,0.73132
2.75,2.75,4,0.731293
2.75,2.75,4.25,0.731267
2.75,2.75,4.5,0.73124
2.75,2.75,4.75,0.731214
2.75,3,0,0.731841
2.75,3,0.25,0.731813
2.75,3,0.5,0.731785
2.75,3,0.75,0.731757
2.75,3,1,0.731729
2.75,3,1.25,0.731701
2.75,3,1.5,0.731674
2.75,3,1.75,0.731646
2.75,3,2,0.731619
2.75,3,2.25,0.731592
2.75,3,2.5,0.731565
2.75,3,2.75,0.731538
2.75,3,3,0.731511
2.75,3,3.25,0.731484
2.75,3,3.5,0.731457
2.75,3,3.75,0.731431
2.75,3,4,0.731404
2.75,3,4.25,0.731378
2.75,3,4.5,0.731352
2.75,3,4.75,0.731326
2.75,3.25,0,0.731945
2.75,3.25,0.25,0.731917
2.75,3.25,0.5,0.73189
2.75,3.25,0.75,0.731862
2.75,3.25,1,0.731835
2.75,3.25,1.25,0.731807
2.75,3.25,1.5,0.73178
2.75,3.25,1.75,0.731753
2.75,3.25,2,0.731726
2.75,3.25,2.25,0.731699
2.75,3.25,2.5,0.731672
2.75,3.25,2.75,0.731645
2.75,3.25,3,0.731618
2.75,3.25,3.25,0.731592
2.75,3.25,3.5,0.731565
2.75,3.25,3.75,0.731539
2.75,3.25,4,0.731513
2.75,3.25,4.25,0.731487
2.75,3.25,4.5,0.731461
2.75,3.25,4.75,0.731435
2.75,3.5,0,0.732046
2.75,3.5,0.25,0.732019
2.75,3.5,0.5,0.731992
2.75,3.5,0.75,0.731965
2.75,3.5,1,0.731938
2.75,3.5,1.25,0.731911
2.75,3.5,1.5,0.731884
2.75,3.5,1.75,0.731858
2.75,3.5,2,0.731831
2.75,3.5,2.25,0.731804
2.75,3.5,2.5,0.731778
2.75,3.5,2.75,0.731751
2.75,3.5,3,0.731725
2.75,3.5,3.25,0.731698
2.75,3.5,3.5,0.731672
2.75,3.5,3.75,0.731646
2.75,3.5,4,0.73162
2.75,3.5,4.25,0.731594
2.75,3.5,4.5,0.731568
2.75,3.5,4.75,0.731542
2.75,3.75,0,0.732148
2.75,3.75,0.25,0.732121
2.75,3.75,0.5,0.732095
2.75,3.75,0.75,0.732069
2.75,3.75,1,0.732043
2.75,3.75,1.25,0.732016
2.75,3.75,1.5,0.73199
2.75,3.75,1.75,0.731964
2.75,3.75,2,0.731938
2.75,3.75,2.25,0.731912
2.75,3.75,2.5,0.731886
2.75,3.75,2.75,0.73186
2.75,3.75,3,0.731835
2.75,3.75,3.25,0.731809
2.75,3.75,3.5,0.731783
2.75,3.75,3.75,0.731757
2.75,3.75,4,0.731732
2.75,3.75,4.25,0.731706
2.75,3.75,4.5,0.731681
2.75,3.75,4.75,0.731655
2.75,4,0,0.732245
2.75,4,0.25,0.73222
2.75,4,0.5,0.732195
2.75,4,0.75,0.732169
2.75,4,1,0.732144
2.75,4,1.25,0.732118
2.75,4,1.5,0.732093
2.75,4,1.75,0.732067
2.75,4,2,0.732042
2.75,4,2.25,0.732016
2.75,4,2.5,0.731991
2.75,4,2.75,0.731966
2.75,4,3,0.73194
2.75,4,3.25,0.731915
2.75,4,3.5,0.73189
2.75,4,3.75,0.731864
2.75,4,4,0.731839
2.75,4,4.25,0.731814
2.75,4,4.5,0.731789
2.75,4,4.75,0.731764
2.75,4.25,0,0.732332
2.75,4.25,0.25,0.732308
2.75,4.25,0.5,0.732283
2.75,4.25,0.75,0.732258
2.75,4.25,1,0.732233
2.75,4.25,1.25,0.732208
2.75,4.25,1.5,0.732183
2.75,4.25,1.75,0.732158
2.75,4.25,2,0.732134
2.75,4.25,2.25,0.732109
2.75,4.25,2.5,0.732084
2.75,4.25,2.75,0.73206
2.75,4.25,3,0.732035
2.75,4.25,3.25,0.732011
2.75,4.25,3.5,0.731986
2.75,4.25,3.75,0.731962
2.75,4.25,4,0.731937
2.75,4.25,4.25,0.731913
2.75,4.25,4.5,0.731888
2.75,4.25,4.75,0.731864
2.75,4.5,0,0.732412
2.75,4.5,0.25,0.732389
2.75,4.5,0.5,0.732365
2.75,4.5,0.75,0.732341
2.75,4.5,1,0.732317
2.75,4.5,1.25,0.732293
2.75,4.5,1.5,0.732269
2.75,4.5,1.75,0.732245
2.75,4.5,2,0.73222
2.75,4.5,2.25,0.732196
2.75,4.5,2.5,0.732172
2.75,4.5,2.75,0.732148
2.75,4.5,3,0.732124
2.75,4.5,3.25,0.7321
2.75,4.5,3.5,0.732075
2.75,4.5,3.75,0.732051
2.75,4.5,4,0.732027
2.75,4.5,4.25,0.732003
2.75,4.5,4.5,0.731979
2.75,4.5,4.75,0.731955
2.75,4.75,0,0.732482
2.75,4.75,0.25,0.732459
2.75,4.75,0.5,0.732437
2.75,4.75,0.75,0.732414
2.75,4.75,1,0.732392
2.75,4.75,1.25,0.732369
2.75,4.75,1.5,0.732346
2.75,4.75,1.75,0.732323
2.75,4.75,2,0.7323
2.75,4.75,2.25,0.732277
2.75,4.75,2.5,0.732254
2.75,4.75,2.75,0.732231
2.75,4.75,3,0.732207
2.75,4.75,3.25,0.732184
2.75,4.75,3.5,0.732161
2.75,4.75,3.75,0.732137
2.75,4.75,4,0.732114
2.75,4.75,4.25,0.73209
2.75,4.75,4.5,0.732067
2.75,4.75,4.75,0.732043
3,0,0,0.730168
3,0,0.25,0.730167
3,0,0.5,0.730166
3,0,0.75,0.730166
3,0,1,0.730165
3,0,1.25,0.730164
3,0,1.5,0.730164
3,0,1.75,0.730163
3,0,2,0.730163
3,0,2.25,0.730163
3,0,2.5,0.730162
3,0,2.75,0.730162
3,0,3,0.730162
3,0,3.25,0.730161
3,0,3.5,0.730161
3,0,3.75,0.730161
3,0,4,0.73016
3,0,4.25,0.73016
3,0,4.5,0.73016
3,0,4.75,0.73016
3,0.25,0,0.730184
3,0.25,0.25,0.730176
3,0.25,0.5,0.73017
3,0.25,0.75,0.730166
3,0.25,1,0.730164
3,0.25,1.25,0.730162
3,0.25,1.5,0.73016
3,0.25,1.75,0.730159
3,0.25,2,0.730158
3,0.25,2.25,0.730157
3,0.25,2.5,0.730157
3,0.25,2.75,0.730156
3,0.25,3,0.730156
3,0.25,3.25,0.730155
3,0.25,3.5,0.730155
3,0.25,3.75,0.730154
3,0.25,4,0.730154
3,0.25,4.25,0.730154
3,0.25,4.5,0.730153
3,0.25,4.75,0.730153
3,0.5,0,0.730318
3,0.5,0.25,0.73029
3,0.5,0.5,0.730265
3,0.5,0.75,0.730242
3,0.5,1,0.730222
3,0.5,1.25,0.730204
3,0.5,1.5,0.730189
3,0.5,1.75,0.730178
3,0.5,2,0.73017
3,0.5,2.25,0.730164
3,0.5,2.5,0.730161
3,0.5,2.75,0.730158
3,0.5,3,0.730157
3,0.5,3.25,0.730155
3,0.5,3.5,0.730154
3,0.5,3.75,0.730154
3,0.5,4,0.730153
3,0.5,4.25,0.730152
3,0.5,4.5,0.730152
3,0.5,4.75,0.730151
3,0.75,0,0.730522
3,0.75,0.25,0.730486
3,0.75,0.5,0.730451
3,0.75,0.75,0.730417
3,0.75,1,0.730383
3,0.75,1.25,0.730351
3,0.75,1.5,0.73032
3,0.75,1.75,0.73029
3,0.75,2,0.730263
3,0.75,2.25,0.730239
3,0.75,2.5,0.730217
3,0.75,2.75,0.730198
3,0.75,3,0.730184
3,0.75,3.25,0.730173
3,0.75,3.5,0.730166
3,0.75,3.75,0.730161
3,0.75,4,0.730158
3,0.75,4.25,0.730156
3,0.75,4.5,0.730154
3,0.75,4.75,0.730153
3,1,0,0.730731
3,1,0.25,0.730697
3,1,0.5,0.730663
3,1,0.75,0.730629
3,1,1,0.730595
3,1,1.25,0.730561
3,1,1.5,0.730526
3,1,1.75,0.730492
3,1,2,0.730457
3,1,2.25,0.730422
3,1,2.5,0.730387
3,1,2.75,0.730353
3,1,3,0.730321
3,1,3.25,0.730289
3,1,3.5,0.73026
3,1,3.75,0.730234
3,1,4,0.730212
3,1,4.25,0.730194
3,1,4.5,0.73018
3,1,4.75,0.730171
3,1.25,0,0.730921
3,1.25,0.25,0.73089
3,1.25,0.5,0.730859
3,1.25,0.75,0.730828
3,1.25,1,0.730797
3,1.25,1.25,0.730766
3,1.25,1.5,0.730735
3,1.25,1.75,0.730704
3,1.25,2,0.730674
3,1.25,2.25,0.730643
3,1.25,2.5,0.730612
3,1.25,2.75,0.730582
3,1.25,3,0.730551
3,1.25,3.25,0.73052
3,1.25,3.5,0.730489
3,1.25,3.75,0.730459
3,1.25,4,0.730428
3,1.25,4.25,0.730397
3,1.25,4.5,0.730367
3,1.25,4.75,0.730337
3,1.5,0,0.73107
3,1.5,0.25,0.73104
3,1.5,0.5,0.73101
3,1.5,0.75,0.73098
3,1.5,1,0.730951
3,1.5,1.25,0.730921
3,1.5,1.5,0.730891
3,1.5,1.75,0.730862
3,1.5,2,0.730832
3,1.5,2.25,0.730803
3,1.5,2.5,0.730773
3,1.5,2.75,0.730744
3,1.5,3,0.730714
3,1.5,3.25,0.730685
3,1.5,3.5,0.730656
3,1.5,3.75,0.730626
3,1.5,4,0.730597
3,1.5,4.25,0.730567
3,1.5,4.5,0.730537
3,1.5,4.75,0.730508
3,1.75,0,0.731204
3,1.75,0.25,0.731175
3,1.75,0.5,0.731147
3,1.75,0.75,0.731118
3,1.75,1,0.731089
3,1.75,1.25,0.73106
3,1.75,1.5,0.731032
3,1.75,1.75,0.731003
3,1.75,2,0.730975
3,1.75,2.25,0.730946
3,1.75,2.5,0.730918
3,1.75,2.75,0.730889
3,1.75,3,0.730861
3,1.75,3.25,0.730833
3,1.75,3.5,0.730805
3,1.75,3.75,0.730777
3,1.75,4,0.730749
3,1.75,4.25,0.730721
3,1.75,4.5,0.730693
3,1.75,4.75,0.730665
3,2,0,0.731329
3,2,0.25,0.7313
3,2,0.5,0.731272
3,2,0.75,0.731244
3,2,1,0.731215
3,2,1.25,0.731187
3,2,1.5,0.731159
3,2,1.75,0.731132
3,2,2,0.731104
3,2,2.25,0.731076
3,2,2.5,0.731049
3,2,2.75,0.731021
3,2,3,0.730994
3,2,3.25,0.730967
3,2,3.5,0.73094
3,2,3.75,0.730913
3,2,4,0.730886
3,2,4.25,0.73086
3,2,4.5,0.730833
3,2,4.75,0.730806
3,2.25,0,0.731464
3,2.25,0.25,0.731435
3,2.25,0.5,0.731407
3,2.25,0.75,0.731378
3,2.25,1,0.73135
3,2.25,1.25,0.731322
3,2.25,1.5,0.731294
3,2.25,1.75,0.731266
3,2.25,2,0.731238
3,2.25,2.25,0.731211
3,2.25,2.5,0.731183
3,2.25,2.75,0.731156
3,2.25,3,0.731129
3,2.25,3.25,0.731102
3,2.25,3.5,0.731075
3,2.25,3.75,0.731048
3,2.25,4,0.731021
3,2.25,4.25,0.730995
3,2.25,4.5,0.730968
3,2.25,4.75,0.730942
3,2.5,0,0.731594
3,2.5,0.25,0.731566
3,2.5,0.5,0.731537
3,2.5,0.75,0.731509
3,2.5,1,0.731481
3,2.5,1.25,0.731453
3,2.5,1.5,0.731425
3,2.5,1.75,0.731397
3,2.5,2,0.73137
3,2.5,2.25,0.731342
3,2.5,2.5,0.731315
3,2.5,2.75,0.731288
3,2.5,3,0.731261
3,2.5,3.25,0.731234
3,2.5,3.5,0.731207
3,2.5,3.75,0.73118
3,2.5,4,0.731154
3,2.5,4.25,0.731127
3,2.5,4.5,0.731101
3,2.5,4.75,0.731075
3,2.75,0,0.731713
3,2.75,0.25,0.731684
3,2.75,0.5,0.731656
3,2.75,0.75,0.731628
3,2.75,1,0.7316
3,2.75,1.25,0.731572
3,2.75,1.5,0.731545
3,2.75,1.75,0.731517
3,2.75,2,0.73149
3,2.75,2.25,0.731462
3,2.75,2.5,0.731435
3,2.75,2.75,0.731408
3,2.75,3,0.731381
3,2.75,3.25,0.731354
3,2.75,3.5,0.731327
3,2.75,3.75,0.731301
3,2.75,4,0.731274
3,2.75,4.25,0.731248
3,2.75,4.5,0.731222
3,2.75,4.75,0.731196
3,3,0,0.731818
3,3,0.25,0.73179
3,3,0.5,0.731762
3,3,0.75,0.731735
3,3,1,0.731708
3,3,1.25,0.73168
3,3,1.5,0.731653
3,3,1.75,0.731626
3,3,2,0.731599
3,3,2.25,0.731572
3,3,2.5,0.731545
3,3,2.75,0.731519
3,3,3,0.731492
3,3,3.25,0.731466
3,3,3.5,0.731439
3,3,3.75,0.731413
3,3,4,0.731387
3,3,4.25,0.731361
3,3,4.5,0.731336
3,3,4.75,0.73131
3,3.25,0,0.731916
3,3.25,0.25,0.731888
3,3.25,0.5,0.731861
3,3.25,0.75,0.731833
3,3.25,1,0.731806
3,3.25,1.25,0.731779
3,3.25,1.5,0.731752
3,3.25,1.75,0.731726
3,3.25,2,0.731699
3,3.25,2.25,0.731672
3,3.25,2.5,0.731646
3,3.25,2.75,0.731619
3,3.25,3,0.731593
3,3.25,3.25,0.731567
3,3.25,3.5,0.731541
3,3.25,3.75,0.731515
3,3.25,4,0.73149
3,3.25,4.25,0.731464
3,3.25,4.5,0.731439
3,3.25,4.75,0.731414
3,3.5,0,0.732018
3,3.5,0.25,0.731992
3,3.5,0.5,0.731965
3,3.5,0.75,0.731938
3,3.5,1,0.731912
3,3.5,1.25,0.731885
3,3.5,1.5,0.731859
3,3.5,1.75,0.731832
3,3.5,2,0.731806
3,3.5,2.25,0.73178
3,3.5,2.5,0.731754
3,3.5,2.75,0.731728
3,3.5,3,0.731702
3,3.5,3.25,0.731676
3,3.5,3.5,0.73165
3,3.5,3.75,0.731624
3,3.5,4,0.731599
3,3.5,4.25,0.731573
3,3.5,4.5,0.731548
3,3.5,4.75,0.731522
3,3.75,0,0.732127
3,3.75,0.25,0.732101
3,3.75,0.5,0.732075
3,3.75,0.75,0.73205
3,3.75,1,0.732024
3,3.75,1.25,0.731998
3,3.75,1.5,0.731972
3,3.75,1.75,0.731947
3,3.75,2,0.731921
3,3.75,2.25,0.731895
3,3.75,2.5,0.73187
3,3.75,2.75,0.731844
3,3.75,3,0.731819
3,3.75,3.25,0.731793
3,3.75,3.5,0.731768
3,3.75,3.75,0.731742
3,3.75,4,0.731717
3,3.75,4.25,0.731692
3,3.75,4.5,0.731667
3,3.75,4.75,0.731641
3,4,0,0.732218
3,4,0.25,0.732193
3,4,0.5,0.732168
3,4,0.75,0.732142
3,4,1,0.732117
3,4,1.25,0.732092
3,4,1.5,0.732067
3,4,1.75,0.732041
3,4,2,0.732016
3,4,2.25,0.731991
3,4,2.5,0.731966
3,4,2.75,0.731941
3,4,3,0.731916
3,4,3.25,0.731891
3,4,3.5,0.731866
3,4,3.75,0.731841
3,4,4,0.731817
3,4,4.25,0.731792
3,4,4.5,0.731767
3,4,4.75,0.731743
3,4.25,0,0.732307
3,4.25,0.25,0.732282
3,4.25,0.5,0.732257
3,4.25,0.75,0.732233
3,4.25,1,0.732208
3,4.25,1.25,0.732184
3,4.25,1.5,0.732159
3,4.25,1.75,0.732135
3,4.25,2,0.73211
3,4.25,2.25,0.732086
3,4.25,2.5,0.732061
3,4.25,2.75,0.732037
3,4.25,3,0.732013
3,4.25,3.25,0.731989
3,4.25,3.5,0.731964
3,4.25,3.75,0.73194
3,4.25,4,0.731916
3,4.25,4.25,0.731892
3,4.25,4.5,0.731868
3,4.25,4.75,0.731843
3,4.5,0,0.732382
3,4.5,0.25,0.732358
3,4.5,0.5,0.732334
3,4.5,0.75,0.732311
3,4.5,1,0.732287
3,4.5,1.25,0.732263
3,4.5,1.5,0.732239
3,4.5,1.75,0.732216
3,4.5,2,0.732192
3,4.5,2.25,0.732168
3,4.5,2.5,0.732144
3,4.5,2.75,0.73212
3,4.5,3,0.732096
3,4.5,3.25,0.732072
3,4.5,3.5,0.732048
3,4.5,3.75,0.732024
3,4.5,4,0.732001
3,4.5,4.25,0.731977
3,4.5,4.5,0.731953
3,4.5,4.75,0.731929
3,4.75,0,0.732453
3,4.75,0.25,0.73243
3,4.75,0.5,0.732408
3,4.75,0.75,0.732386
3,4.75,1,0.732364
3,4.75,1.25,0.732341
3,4.75,1.5,0.732318
3,4.75,1.75,0.732295
3,4.75,2,0.732272
3,4.75,2.25,0.73225
3,4.75,2.5,0.732227
3,4.75,2.75,0.732204
3,4.75,3,0.732181
3,4.75,3.25,0.732157
3,4.75,3.5,0.732134
3,4.75,3.75,0.732111
3,4.75,4,0.732088
3,4.75,4.25,0.732064
3,4.75,4.5,0.732041
3,4.75,4.75,0.732018
3.25,0,0,0.730165
3.25,0,0.25,0.730164
3.25,0,0.5,0.730163
3.25,0,0.75,0.730162
3.25,0,1,0.730161
3.25,0,1.25,0.730161
3.25,0,1.5,0.73016
3.25,0,1.75,0.73016
3.25,0,2,0.730159
3.25,0,2.25,0.730159
3.25,0,2.5,0.730159
3.25,0,2.75,0.730158
3.25,0,3,0.730158
3.25,0,3.25,0.730158
3.25,0,3.5,0.730157
3.25,0,3.75,0.730157
3.25,0,4,0.730157
3.25,0,4.25,0.730156
3.25,0,4.5,0.730156
3.25,0,4.75,0.730156
3.25,0.25,0,0.730179
3.25,0.25,0.25,0.730171
3.25,0.25,0.5,0.730166
3.25,0.25,0.75,0.730163
3.25,0.25,1,0.730161
3.25,0.25,1.25,0.730159
3.25,0.25,1.5,0.730158
3.25,0.25,1.75,0.730157
3.25,0.25,2,0.730156
3.25,0.25,2.25,0.730156
3.25,0.25,2.5,0.730155
3.25,0.25,2.75,0.730154
3.25,0.25,3,0.730154
3.25,0.25,3.25,0.730154
3.25,0.25,3.5,0.730153
3.25,0.25,3.75,0.730153
3.25,0.25,4,0.730152
3.25,0.25,4.25,0.730152
3.25,0.25,4.5,0.730152
3.25,0.25,4.75,0.730151
3.25,0.5,0,0.730323
3.25,0.5,0.25,0.730294
3.25,0.5,0.5,0.730267
3.25,0.5,0.75,0.730243
3.25,0.5,1,0.730222
3.25,0.5,1.25,0.730204
3.25,0.5,1.5,0.730189
3.25,0.5,1.75,0.730178
3.25,0.5,2,0.73017
3.25,0.5,2.25,0.730164
3.25,0.5,2.5,0.73016
3.25,0.5,2.75,0.730158
3.25,0.5,3,0.730156
3.25,0.5,3.25,0.730154
3.25,0.5,3.5,0.730153
3.25,0.5,3.75,0.730153
3.25,0.5,4,0.730152
3.25,0.5,4.25,0.730151
3.25,0.5,4.5,0.730151
3.25,0.5,4.75,0.73015
3.25,0.75,0,0.730489
3.25,0.75,0.25,0.730456
3.25,0.75,0.5,0.730424
3.25,0.75,0.75,0.730391
3.25,0.75,1,0.73036
3.25,0.75,1.25,0.730329
3.25,0.75,1.5,0.7303
3.25,0.75,1.75,0.730273
3.25,0.75,2,0.730247
3.25,0.75,2.25,0.730224
3.25,0.75,2.5,0.730204
3.25,0.75,2.75,0.730188
3.25,0.75,3,0.730176
3.25,0.75,3.25,0.730168
3.25,0.75,3.5,0.730163
3.25,0.75,3.75,0.730159
3.25,0.75,4,0.730157
3.25,0.75,4.25,0.730155
3.25,0.75,4.5,0.730153
3.25,0.75,4.75,0.730152
3.25,1,0,0.730719
3.25,1,0.25,0.730686
3.25,1,0.5,0.730653
3.25,1,0.75,0.73062
3.25,1,1,0.730586
3.25,1,1.25,0.730552
3.25,1,1.5,0.730517
3.25,1,1.75,0.730482
3.25,1,2,0.730448
3.25,1,2.25,0.730414
3.25,1,2.5,0.730381
3.25,1,2.75,0.730349
3.25,1,3,0.730319
3.25,1,3.25,0.730291
3.25,1,3.5,0.730265
3.25,1,3.75,0.730241
3.25,1,4,0.730219
3.25,1,4.25,0.730201
3.25,1,4.5,0.730186
3.25,1,4.75,0.730174
3.25,1.25,0,0.730903
3.25,1.25,0.25,0.730873
3.25,1.25,0.5,0.730842
3.25,1.25,0.75,0.730812
3.25,1.25,1,0.730782
3.25,1.25,1.25,0.730751
3.25,1.25,1.5,0.730721
3.25,1.25,1.75,0.730691
3.25,1.25,2,0.730661
3.25,1.25,2.25,0.730631
3.25,1.25,2.5,0.7306
3.25,1.25,2.75,0.73057
3.25,1.25,3,0.73054
3.25,1.25,3.25,0.73051
3.25,1.25,3.5,0.730479
3.25,1.25,3.75,0.730449
3.25,1.25,4,0.730419
3.25,1.25,4.25,0.730389
3.25,1.25,4.5,0.730359
3.25,1.25,4.75,0.730331
3.25,1.5,0,0.731047
3.25,1.5,0.25,0.731018
3.25,1.5,0.5,0.730988
3.25,1.5,0.75,0.730959
3.25,1.5,1,0.73093
3.25,1.5,1.25,0.730901
3.25,1.5,1.5,0.730871
3.25,1.5,1.75,0.730842
3.25,1.5,2,0.730813
3.25,1.5,2.25,0.730785
3.25,1.5,2.5,0.730756
3.25,1.5,2.75,0.730727
3.25,1.5,3,0.730698
3.25,1.5,3.25,0.730669
3.25,1.5,3.5,0.730641
3.25,1.5,3.75,0.730612
3.25,1.5,4,0.730583
3.25,1.5,4.25,0.730554
3.25,1.5,4.5,0.730524
3.25,1.5,4.75,0.730495
3.25,1.75,0,0.731184
3.25,1.75,0.25,0.731155
3.25,1.75,0.5,0.731127
3.25,1.75,0.75,0.731098
3.25,1.75,1,0.73107
3.25,1.75,1.25,0.731042
3.25,1.75,1.5,0.731014
3.25,1.75,1.75,0.730986
3.25,1.75,2,0.730958
3.25,1.75,2.25,0.73093
3.25,1.75,2.5,0.730902
3.25,1.75,2.75,0.730874
3.25,1.75,3,0.730847
3.25,1.75,3.25,0.730819
3.25,1.75,3.5,0.730792
3.25,1.75,3.75,0.730764
3.25,1.75,4,0.730737
3.25,1.75,4.25,0.730709
3.25,1.75,4.5,0.730682
3.25,1.75,4.75,0.730654
3.25,2,0,0.731308
3.25,2,0.25,0.73128
3.25,2,0.5,0.731251
3.25,2,0.75,0.731223
3.25,2,1,0.731195
3.25,2,1.25,0.731167
3.25,2,1.5,0.731139
3.25,2,1.75,0.731111
3.25,2,2,0.731083
3.25,2,2.25,0.731056
3.25,2,2.5,0.731028
3.25,2,2.75,0.731001
3.25,2,3,0.730974
3.25,2,3.25,0.730946
3.25,2,3.5,0.730919
3.25,2,3.75,0.730892
3.25,2,4,0.730866
3.25,2,4.25,0.730839
3.25,2,4.5,0.730812
3.25,2,4.75,0.730786
3.25,2.25,0,0.731447
3.25,2.25,0.25,0.731418
3.25,2.25,0.5,0.73139
3.25,2.25,0.75,0.731362
3.25,2.25,1,0.731334
3.25,2.25,1.25,0.731306
3.25,2.25,1.5,0.731278
3.25,2.25,1.75,0.731251
3.25,2.25,2,0.731223
3.25,2.25,2.25,0.731196
3.25,2.25,2.5,0.731168
3.25,2.25,2.75,0.731141
3.25,2.25,3,0.731114
3.25,2.25,3.25,0.731088
3.25,2.25,3.5,0.731061
3.25,2.25,3.75,0.731034
3.25,2.25,4,0.731008
3.25,2.25,4.25,0.730982
3.25,2.25,4.5,0.730955
3.25,2.25,4.75,0.730929
3.25,2.5,0,0.731569
3.25,2.5,0.25,0.731541
3.25,2.5,0.5,0.731513
3.25,2.5,0.75,0.731485
3.25,2.5,1,0.731458
3.25,2.5,1.25,0.73143
3.25,2.5,1.5,0.731403
3.25,2.5,1.75,0.731375
3.25,2.5,2,0.731348
3.25,2.5,2.25,0.731321
3.25,2.5,2.5,0.731294
3.25,2.5,2.75,0.731268
3.25,2.5,3,0.731241
3.25,2.5,3.25,0.731214
3.25,2.5,3.5,0.731188
3.25,2.5,3.75,0.731162
3.25,2.5,4,0.731136
3.25,2.5,4.25,0.73111
3.25,2.5,4.5,0.731084
3.25,2.5,4.75,0.731058
3.25,2.75,0,0.731684
3.25,2.75,0.25,0.731656
3.25,2.75,0.5,0.731629
3.25,2.75,0.75,0.731601
3.25,2.75,1,0.731574
3.25,2.75,1.25,0.731546
3.25,2.75,1.5,0.731519
3.25,2.75,1.75,0.731492
3.25,2.75,2,0.731465
3.25,2.75,2.25,0.731438
3.25,2.75,2.5,0.731411
3.25,2.75,2.75,0.731385
3.25,2.75,3,0.731358
3.25,2.75,3.25,0.731332
3.25,2.75,3.5,0.731305
3.25,2.75,3.75,0.731279
3.25,2.75,4,0.731253
3.25,2.75,4.25,0.731228
3.25,2.75,4.5,0.731202
3.25,2.75,4.75,0.731176
3.25,3,0,0.731787
3.25,3,0.25,0.731759
