P,I,D,error_avg
2.75,1.5,0,0.211338
2.75,1.5,0.25,0.21129
2.75,1.5,0.5,0.211242
2.75,1.5,0.75,0.211194
2.75,1.5,1,0.211147
2.75,1.5,1.25,0.2111
2.75,1.5,1.5,0.211054
2.75,1.5,1.75,0.211007
2.75,1.5,2,0.210961
2.75,1.5,2.25,0.210916
2.75,1.5,2.5,0.21087
2.75,1.5,2.75,0.210826
2.75,1.5,3,0.210781
2.75,1.5,3.25,0.210737
2.75,1.5,3.5,0.210693
2.75,1.5,3.75,0.21065
2.75,1.5,4,0.210607
2.75,1.5,4.25,0.210565
2.75,1.5,4.5,0.210523
2.75,1.5,4.75,0.210481
2.75,1.75,0,0.211554
2.75,1.75,0.25,0.211507
2.75,1.75,0.5,0.211459
2.75,1.75,0.75,0.211412
2.75,1.75,1,0.211365
2.75,1.75,1.25,0.211318
2.75,1.75,1.5,0.211271
2.75,1.75,1.75,0.211225
2.75,1.75,2,0.211179
2.75,1.75,2.25,0.211133
2.75,1.75,2.5,0.211087
2.75,1.75,2.75,0.211042
2.75,1.75,3,0.210997
2.75,1.75,3.25,0.210952
2.75,1.75,3.5,0.210908
2.75,1.75,3.75,0.210864
2.75,1.75,4,0.21082
2.75,1.75,4.25,0.210777
2.75,1.75,4.5,0.210734
2.75,1.75,4.75,0.210691
2.75,2,0,0.211727
2.75,2,0.25,0.211681
2.75,2,0.5,0.211634
2.75,2,0.75,0.211588
2.75,2,1,0.211541
2.75,2,1.25,0.211495
2.75,2,1.5,0.21145
2.75,2,1.75,0.211404
2.75,2,2,0.211359
2.75,2,2.25,0.211314
2.75,2,2.5,0.211269
2.75,2,2.75,0.211224
2.75,2,3,0.21118
2.75,2,3.25,0.211135
2.75,2,3.5,0.211091
2.75,2,3.75,0.211048
2.75,2,4,0.211004
2.75,2,4.25,0.210961
2.75,2,4.5,0.210918
2.75,2,4.75,0.210875
2.75,2.25,0,0.211934
2.75,2.25,0.25,0.211888
2.75,2.25,0.5,0.211842
2.75,2.25,0.75,0.211796
2.75,2.25,1,0.21175
2.75,2.25,1.25,0.211704
2.75,2.25,1.5,0.211659
2.75,2.25,1.75,0.211613
2.75,2.25,2,0.211568
2.75,2.25,2.25,0.211523
2.75,2.25,2.5,0.211478
2.75,2.25,2.75,0.211434
2.75,2.25,3,0.211389
2.75,2.25,3.25,0.211345
2.75,2.25,3.5,0.211301
2.75,2.25,3.75,0.211257
2.75,2.25,4,0.211213
2.75,2.25,4.25,0.21117
2.75,2.25,4.5,0.211127
2.75,2.25,4.75,0.211084
2.75,2.5,0,0.212137
2.75,2.5,0.25,0.212091
2.75,2.5,0.5,0.212046
2.75,2.5,0.75,0.212001
2.75,2.5,1,0.211956
2.75,2.5,1.25,0.211911
2.75,2.5,1.5,0.211866
2.75,2.5,1.75,0.211821
2.75,2.5,2,0.211776
2.75,2.5,2.25,0.211732
2.75,2.5,2.5,0.211687
2.75,2.5,2.75,0.211643
2.75,2.5,3,0.211599
2.75,2.5,3.25,0.211555
2.75,2.5,3.5,0.211512
2.75,2.5,3.75,0.211468
2.75,2.5,4,0.211424
2.75,2.5,4.25,0.211381
2.75,2.5,4.5,0.211338
2.75,2.5,4.75,0.211295
2.75,2.75,0,0.21231
2.75,2.75,0.25,0.212266
2.75,2.75,0.5,0.212222
2.75,2.75,0.75,0.212177
2.75,2.75,1,0.212133
2.75,2.75,1.25,0.212089
2.75,2.75,1.5,0.212045
2.75,2.75,1.75,0.212001
2.75,2.75,2,0.211957
2.75,2.75,2.25,0.211913
2.75,2.75,2.5,0.21187
2.75,2.75,2.75,0.211826
2.75,2.75,3,0.211783
2.75,2.75,3.25,0.211739
2.75,2.75,3.5,0.211696
2.75,2.75,3.75,0.211653
2.75,2.75,4,0.21161
2.75,2.75,4.25,0.211567
2.75,2.75,4.5,0.211525
2.75,2.75,4.75,0.211482
2.75,3,0,0.2125
2.75,3,0.25,0.212457
2.75,3,0.5,0.212413
2.75,3,0.75,0.21237
2.75,3,1,0.212327
2.75,3,1.25,0.212284
2.75,3,1.5,0.212241
2.75,3,1.75,0.212199
2.75,3,2,0.212156
2.75,3,2.25,0.212113
2.75,3,2.5,0.212071
2.75,3,2.75,0.212028
2.75,3,3,0.211986
2.75,3,3.25,0.211944
2.75,3,3.5,0.211902
2.75,3,3.75,0.211859
2.75,3,4,0.211817
2.75,3,4.25,0.211776
2.75,3,4.5,0.211734
2.75,3,4.75,0.211692
2.75,3.25,0,0.212682
2.75,3.25,0.25,0.21264
2.75,3.25,0.5,0.212598
2.75,3.25,0.75,0.212555
2.75,3.25,1,0.212513
2.75,3.25,1.25,0.212471
2.75,3.25,1.5,0.212429
2.75,3.25,1.75,0.212387
2.75,3.25,2,0.212345
2.75,3.25,2.25,0.212303
2.75,3.25,2.5,0.212261
2.75,3.25,2.75,0.212219
2.75,3.25,3,0.212178
2.75,3.25,3.25,0.212136
2.75,3.25,3.5,0.212094
2.75,3.25,3.75,0.212053
2.75,3.25,4,0.212011
2.75,3.25,4.25,0.21197
2.75,3.25,4.5,0.211929
2.75,3.25,4.75,0.211887
2.75,3.5,0,0.212837
2.75,3.5,0.25,0.212796
2.75,3.5,0.5,0.212754
2.75,3.5,0.75,0.212713
2.75,3.5,1,0.212671
2.75,3.5,1.25,0.21263
2.75,3.5,1.5,0.212589
2.75,3.5,1.75,0.212549
2.75,3.5,2,0.212508
2.75,3.5,2.25,0.212467
2.75,3.5,2.5,0.212426
2.75,3.5,2.75,0.212386
2.75,3.5,3,0.212345
2.75,3.5,3.25,0.212305
2.75,3.5,3.5,0.212264
2.75,3.5,3.75,0.212224
2.75,3.5,4,0.212183
2.75,3.5,4.25,0.212143
2.75,3.5,4.5,0.212103
2.75,3.5,4.75,0.212062
2.75,3.75,0,0.213019
2.75,3.75,0.25,0.212978
2.75,3.75,0.5,0.212937
2.75,3.75,0.75,0.212897
2.75,3.75,1,0.212856
2.75,3.75,1.25,0.212816
2.75,3.75,1.5,0.212775
2.75,3.75,1.75,0.212735
2.75,3.75,2,0.212694
2.75,3.75,2.25,0.212654
2.75,3.75,2.5,0.212614
2.75,3.75,2.75,0.212573
2.75,3.75,3,0.212533
2.75,3.75,3.25,0.212493
2.75,3.75,3.5,0.212453
2.75,3.75,3.75,0.212413
2.75,3.75,4,0.212372
2.75,3.75,4.25,0.212332
2.75,3.75,4.5,0.212292
2.75,3.75,4.75,0.212252
2.75,4,0,0.213182
2.75,4,0.25,0.213142
2.75,4,0.5,0.213102
2.75,4,0.75,0.213062
2.75,4,1,0.213022
2.75,4,1.25,0.212983
2.75,4,1.5,0.212943
2.75,4,1.75,0.212903
2.75,4,2,0.212864
2.75,4,2.25,0.212824
2.75,4,2.5,0.212785
2.75,4,2.75,0.212745
2.75,4,3,0.212705
2.75,4,3.25,0.212666
2.75,4,3.5,0.212627
2.75,4,3.75,0.212587
2.75,4,4,0.212548
2.75,4,4.25,0.212508
2.75,4,4.5,0.212469
2.75,4,4.75,0.21243
2.75,4.25,0,0.213337
2.75,4.25,0.25,0.213298
2.75,4.25,0.5,0.21326
2.75,4.25,0.75,0.213221
2.75,4.25,1,0.213182
2.75,4.25,1.25,0.213143
2.75,4.25,1.5,0.213104
2.75,4.25,1.75,0.213066
2.75,4.25,2,0.213027
2.75,4.25,2.25,0.212988
2.75,4.25,2.5,0.212949
2.75,4.25,2.75,0.212911
2.75,4.25,3,0.212872
2.75,4.25,3.25,0.212833
2.75,4.25,3.5,0.212795
2.75,4.25,3.75,0.212756
2.75,4.25,4,0.212717
2.75,4.25,4.25,0.212679
2.75,4.25,4.5,0.21264
2.75,4.25,4.75,0.212602
2.75,4.5,0,0.213513
2.75,4.5,0.25,0.213475
2.75,4.5,0.5,0.213437
2.75,4.5,0.75,0.2134
2.75,4.5,1,0.213362
2.75,4.5,1.25,0.213324
2.75,4.5,1.5,0.213286
2.75,4.5,1.75,0.213248
2.75,4.5,2,0.213211
2.75,4.5,2.25,0.213173
2.75,4.5,2.5,0.213135
2.75,4.5,2.75,0.213098
2.75,4.5,3,0.21306
2.75,4.5,3.25,0.213022
2.75,4.5,3.5,0.212985
2.75,4.5,3.75,0.212947
2.75,4.5,4,0.212909
2.75,4.5,4.25,0.212872
2.75,4.5,4.5,0.212834
2.75,4.5,4.75,0.212797
2.75,4.75,0,0.213675
2.75,4.75,0.25,0.213637
2.75,4.75,0.5,0.2136
2.75,4.75,0.75,0.213563
2.75,4.75,1,0.213526
2.75,4.75,1.25,0.213489
2.75,4.75,1.5,0.213452
2.75,4.75,1.75,0.213415
2.75,4.75,2,0.213378
2.75,4.75,2.25,0.21334
2.75,4.75,2.5,0.213303
2.75,4.75,2.75,0.213266
2.75,4.75,3,0.213229
2.75,4.75,3.25,0.213192
2.75,4.75,3.5,0.213155
2.75,4.75,3.75,0.213118
2.75,4.75,4,0.213081
2.75,4.75,4.25,0.213044
2.75,4.75,4.5,0.213008
2.75,4.75,4.75,0.212971
3,0,0,0.210417
3,0,0.25,0.210377
3,0,0.5,0.210337
3,0,0.75,0.210299
3,0,1,0.210262
3,0,1.25,0.210225
3,0,1.5,0.21019
3,0,1.75,0.210156
3,0,2,0.210123
3,0,2.25,0.21009
3,0,2.5,0.210059
3,0,2.75,0.210028
3,0,3,0.209999
3,0,3.25,0.20997
3,0,3.5,0.209942
3,0,3.75,0.209915
3,0,4,0.209889
3,0,4.25,0.209864
3,0,4.5,0.209839
3,0,4.75,0.209815
3,0.25,0,0.210471
3,0.25,0.25,0.210427
3,0.25,0.5,0.210385
3,0.25,0.75,0.210344
3,0.25,1,0.210303
3,0.25,1.25,0.210264
3,0.25,1.5,0.210225
3,0.25,1.75,0.210187
3,0.25,2,0.210151
3,0.25,2.25,0.210115
3,0.25,2.5,0.21008
3,0.25,2.75,0.210046
3,0.25,3,0.210013
3,0.25,3.25,0.209981
3,0.25,3.5,0.209949
3,0.25,3.75,0.209919
3,0.25,4,0.20989
3,0.25,4.25,0.209861
3,0.25,4.5,0.209833
3,0.25,4.75,0.209806
3,0.5,0,0.210581
3,0.5,0.25,0.210536
3,0.5,0.5,0.210492
3,0.5,0.75,0.210448
3,0.5,1,0.210405
3,0.5,1.25,0.210363
3,0.5,1.5,0.210322
3,0.5,1.75,0.210281
3,0.5,2,0.210241
3,0.5,2.25,0.210203
3,0.5,2.5,0.210165
3,0.5,2.75,0.210127
3,0.5,3,0.210091
3,0.5,3.25,0.210055
3,0.5,3.5,0.210021
3,0.5,3.75,0.209987
3,0.5,4,0.209954
3,0.5,4.25,0.209922
3,0.5,4.5,0.209891
3,0.5,4.75,0.20986
3,0.75,0,0.210721
3,0.75,0.25,0.210675
3,0.75,0.5,0.210629
3,0.75,0.75,0.210584
3,0.75,1,0.21054
3,0.75,1.25,0.210496
3,0.75,1.5,0.210453
3,0.75,1.75,0.21041
3,0.75,2,0.210369
3,0.75,2.25,0.210328
3,0.75,2.5,0.210287
3,0.75,2.75,0.210247
3,0.75,3,0.210208
3,0.75,3.25,0.21017
3,0.75,3.5,0.210132
3,0.75,3.75,0.210095
3,0.75,4,0.210059
3,0.75,4.25,0.210024
3,0.75,4.5,0.209989
3,0.75,4.75,0.209955
3,1,0,0.210893
3,1,0.25,0.210846
3,1,0.5,0.2108
3,1,0.75,0.210754
3,1,1,0.210709
3,1,1.25,0.210664
3,1,1.5,0.210619
3,1,1.75,0.210576
3,1,2,0.210532
3,1,2.25,0.210489
3,1,2.5,0.210447
3,1,2.75,0.210405
3,1,3,0.210364
3,1,3.25,0.210323
3,1,3.5,0.210283
3,1,3.75,0.210244
3,1,4,0.210205
3,1,4.25,0.210167
3,1,4.5,0.210129
3,1,4.75,0.210092
3,1.25,0,0.211091
3,1.25,0.25,0.211043
3,1.25,0.5,0.210997
3,1.25,0.75,0.21095
3,1.25,1,0.210904
3,1.25,1.25,0.210858
3,1.25,1.5,0.210813
3,1.25,1.75,0.210769
3,1.25,2,0.210724
3,1.25,2.25,0.21068
3,1.25,2.5,0.210637
3,1.25,2.75,0.210594
3,1.25,3,0.210552
3,1.25,3.25,0.21051
3,1.25,3.5,0.210468
3,1.25,3.75,0.210427
3,1.25,4,0.210386
3,1.25,4.25,0.210346
3,1.25,4.5,0.210307
3,1.25,4.75,0.210268
3,1.5,0,0.211303
3,1.5,0.25,0.211255
3,1.5,0.5,0.211208
3,1.5,0.75,0.211161
3,1.5,1,0.211115
3,1.5,1.25,0.211069
3,1.5,1.5,0.211023
3,1.5,1.75,0.210977
3,1.5,2,0.210932
3,1.5,2.25,0.210887
3,1.5,2.5,0.210842
3,1.5,2.75,0.210798
3,1.5,3,0.210754
3,1.5,3.25,0.210711
3,1.5,3.5,0.210667
3,1.5,3.75,0.210625
3,1.5,4,0.210582
3,1.5,4.25,0.210541
3,1.5,4.5,0.210499
3,1.5,4.75,0.210458
3,1.75,0,0.211487
3,1.75,0.25,0.21144
3,1.75,0.5,0.211393
3,1.75,0.75,0.211346
3,1.75,1,0.2113
3,1.75,1.25,0.211254
3,1.75,1.5,0.211208
3,1.75,1.75,0.211162
3,1.75,2,0.211117
3,1.75,2.25,0.211072
3,1.75,2.5,0.211027
3,1.75,2.75,0.210982
3,1.75,3,0.210938
3,1.75,3.25,0.210894
3,1.75,3.5,0.210851
3,1.75,3.75,0.210807
3,1.75,4,0.210765
3,1.75,4.25,0.210722
3,1.75,4.5,0.21068
3,1.75,4.75,0.210638
3,2,0,0.211684
3,2,0.25,0.211638
3,2,0.5,0.211593
3,2,0.75,0.211547
3,2,1,0.211502
3,2,1.25,0.211457
3,2,1.5,0.211412
3,2,1.75,0.211367
3,2,2,0.211323
3,2,2.25,0.211279
3,2,2.5,0.211235
3,2,2.75,0.211191
3,2,3,0.211147
3,2,3.25,0.211103
3,2,3.5,0.21106
3,2,3.75,0.211017
3,2,4,0.210974
3,2,4.25,0.210931
3,2,4.5,0.210889
3,2,4.75,0.210847
3,2.25,0,0.211886
3,2.25,0.25,0.21184
3,2.25,0.5,0.211795
3,2.25,0.75,0.211749
3,2.25,1,0.211704
3,2.25,1.25,0.211659
3,2.25,1.5,0.211614
3,2.25,1.75,0.211569
3,2.25,2,0.211524
3,2.25,2.25,0.21148
3,2.25,2.5,0.211435
3,2.25,2.75,0.211391
3,2.25,3,0.211347
3,2.25,3.25,0.211303
3,2.25,3.5,0.211259
3,2.25,3.75,0.211216
3,2.25,4,0.211173
3,2.25,4.25,0.21113
3,2.25,4.5,0.211087
3,2.25,4.75,0.211044
3,2.5,0,0.212083
3,2.5,0.25,0.212038
3,2.5,0.5,0.211993
3,2.5,0.75,0.211948
3,2.5,1,0.211903
3,2.5,1.25,0.211858
3,2.5,1.5,0.211814
3,2.5,1.75,0.211769
3,2.5,2,0.211725
3,2.5,2.25,0.211681
3,2.5,2.5,0.211636
3,2.5,2.75,0.211592
3,2.5,3,0.211549
3,2.5,3.25,0.211505
3,2.5,3.5,0.211461
3,2.5,3.75,0.211418
3,2.5,4,0.211375
3,2.5,4.25,0.211332
3,2.5,4.5,0.211289
3,2.5,4.75,0.211246
3,2.75,0,0.21227
3,2.75,0.25,0.212226
3,2.75,0.5,0.212182
3,2.75,0.75,0.212138
3,2.75,1,0.212095
3,2.75,1.25,0.212051
3,2.75,1.5,0.212008
3,2.75,1.75,0.211964
3,2.75,2,0.211921
3,2.75,2.25,0.211878
3,2.75,2.5,0.211835
3,2.75,2.75,0.211792
3,2.75,3,0.211749
3,2.75,3.25,0.211706
3,2.75,3.5,0.211663
3,2.75,3.75,0.211621
3,2.75,4,0.211578
3,2.75,4.25,0.211536
3,2.75,4.5,0.211493
3,2.75,4.75,0.211451
3,3,0,0.212447
3,3,0.25,0.212405
3,3,0.5,0.212362
3,3,0.75,0.212319
3,3,1,0.212277
3,3,1.25,0.212234
3,3,1.5,0.212192
3,3,1.75,0.212149
3,3,2,0.212107
3,3,2.25,0.212065
3,3,2.5,0.212023
3,3,2.75,0.211981
3,3,3,0.211939
3,3,3.25,0.211897
3,3,3.5,0.211855
3,3,3.75,0.211813
3,3,4,0.211772
3,3,4.25,0.21173
3,3,4.5,0.211689
3,3,4.75,0.211647
3,3.25,0,0.212628
3,3.25,0.25,0.212586
3,3.25,0.5,0.212544
3,3.25,0.75,0.212502
3,3.25,1,0.21246
3,3.25,1.25,0.212418
3,3.25,1.5,0.212377
3,3.25,1.75,0.212335
3,3.25,2,0.212293
3,3.25,2.25,0.212252
3,3.25,2.5,0.21221
3,3.25,2.75,0.212169
3,3.25,3,0.212127
3,3.25,3.25,0.212086
3,3.25,3.5,0.212045
3,3.25,3.75,0.212003
3,3.25,4,0.211962
3,3.25,4.25,0.211921
3,3.25,4.5,0.21188
3,3.25,4.75,0.211839
3,3.5,0,0.212799
3,3.5,0.25,0.212758
3,3.5,0.5,0.212717
3,3.5,0.75,0.212676
3,3.5,1,0.212635
3,3.5,1.25,0.212594
3,3.5,1.5,0.212553
3,3.5,1.75,0.212513
3,3.5,2,0.212472
3,3.5,2.25,0.212431
3,3.5,2.5,0.212391
3,3.5,2.75,0.21235
3,3.5,3,0.21231
3,3.5,3.25,0.212269
3,3.5,3.5,0.212229
3,3.5,3.75,0.212189
3,3.5,4,0.212148
3,3.5,4.25,0.212108
3,3.5,4.5,0.212068
3,3.5,4.75,0.212028
3,3.75,0,0.212974
3,3.75,0.25,0.212934
3,3.75,0.5,0.212894
3,3.75,0.75,0.212853
3,3.75,1,0.212813
3,3.75,1.25,0.212773
3,3.75,1.5,0.212733
3,3.75,1.75,0.212693
3,3.75,2,0.212653
3,3.75,2.25,0.212613
3,3.75,2.5,0.212572
3,3.75,2.75,0.212532
3,3.75,3,0.212493
3,3.75,3.25,0.212453
3,3.75,3.5,0.212413
3,3.75,3.75,0.212373
3,3.75,4,0.212333
3,3.75,4.25,0.212293
3,3.75,4.5,0.212254
3,3.75,4.75,0.212214
3,4,0,0.213154
3,4,0.25,0.213114
3,4,0.5,0.213075
3,4,0.75,0.213035
3,4,1,0.212996
3,4,1.25,0.212956
3,4,1.5,0.212917
3,4,1.75,0.212878
3,4,2,0.212838
3,4,2.25,0.212799
3,4,2.5,0.21276
3,4,2.75,0.21272
3,4,3,0.212681
3,4,3.25,0.212642
3,4,3.5,0.212603
3,4,3.75,0.212564
3,4,4,0.212524
3,4,4.25,0.212485
3,4,4.5,0.212446
3,4,4.75,0.212407
3,4.25,0,0.213313
3,4.25,0.25,0.213274
3,4.25,0.5,0.213236
3,4.25,0.75,0.213197
3,4.25,1,0.213159
3,4.25,1.25,0.21312
3,4.25,1.5,0.213082
3,4.25,1.75,0.213043
3,4.25,2,0.213005
3,4.25,2.25,0.212967
3,4.25,2.5,0.212928
3,4.25,2.75,0.21289
3,4.25,3,0.212852
3,4.25,3.25,0.212814
3,4.25,3.5,0.212775
3,4.25,3.75,0.212737
3,4.25,4,0.212699
3,4.25,4.25,0.212661
3,4.25,4.5,0.212623
3,4.25,4.75,0.212585
3,4.5,0,0.21347
3,4.5,0.25,0.213433
3,4.5,0.5,0.213395
3,4.5,0.75,0.213357
3,4.5,1,0.21332
3,4.5,1.25,0.213282
3,4.5,1.5,0.213245
3,4.5,1.75,0.213207
3,4.5,2,0.213169
3,4.5,2.25,0.213132
3,4.5,2.5,0.213094
3,4.5,2.75,0.213057
3,4.5,3,0.213019
3,4.5,3.25,0.212982
3,4.5,3.5,0.212945
3,4.5,3.75,0.212907
3,4.5,4,0.21287
3,4.5,4.25,0.212832
3,4.5,4.5,0.212795
3,4.5,4.75,0.212758
3,4.75,0,0.213635
3,4.75,0.25,0.213598
3,4.75,0.5,0.213561
3,4.75,0.75,0.213524
3,4.75,1,0.213487
3,4.75,1.25,0.21345
3,4.75,1.5,0.213413
3,4.75,1.75,0.213376
3,4.75,2,0.213339
3,4.75,2.25,0.213302
3,4.75,2.5,0.213265
3,4.75,2.75,0.213228
3,4.75,3,0.213191
3,4.75,3.25,0.213154
3,4.75,3.5,0.213117
3,4.75,3.75,0.21308
3,4.75,4,0.213043
3,4.75,4.25,0.213006
3,4.75,4.5,0.21297
3,4.75,4.75,0.212933
3.25,0,0,0.210325
3.25,0,0.25,0.210285
3.25,0,0.5,0.210247
3.25,0,0.75,0.21021
3.25,0,1,0.210174
3.25,0,1.25,0.210139
3.25,0,1.5,0.210105
3.25,0,1.75,0.210072
3.25,0,2,0.21004
3.25,0,2.25,0.210009
3.25,0,2.5,0.209979
3.25,0,2.75,0.20995
3.25,0,3,0.209921
3.25,0,3.25,0.209894
3.25,0,3.5,0.209867
3.25,0,3.75,0.209841
3.25,0,4,0.209815
3.25,0,4.25,0.209791
3.25,0,4.5,0.209767
3.25,0,4.75,0.209744
3.25,0.25,0,0.210406
3.25,0.25,0.25,0.210364
3.25,0.25,0.5,0.210323
3.25,0.25,0.75,0.210282
3.25,0.25,1,0.210243
3.25,0.25,1.25,0.210205
3.25,0.25,1.5,0.210167
3.25,0.25,1.75,0.21013
3.25,0.25,2,0.210095
3.25,0.25,2.25,0.21006
3.25,0.25,2.5,0.210026
3.25,0.25,2.75,0.209993
3.25,0.25,3,0.209961
3.25,0.25,3.25,0.209929
3.25,0.25,3.5,0.209899
3.25,0.25,3.75,0.20987
3.25,0.25,4,0.209841
3.25,0.25,4.25,0.209813
3.25,0.25,4.5,0.209786
3.25,0.25,4.75,0.20976
3.25,0.5,0,0.210524
3.25,0.5,0.25,0.21048
3.25,0.5,0.5,0.210437
3.25,0.5,0.75,0.210395
3.25,0.5,1,0.210353
3.25,0.5,1.25,0.210312
3.25,0.5,1.5,0.210272
3.25,0.5,1.75,0.210232
3.25,0.5,2,0.210193
3.25,0.5,2.25,0.210156
3.25,0.5,2.5,0.210118
3.25,0.5,2.75,0.210082
3.25,0.5,3,0.210047
3.25,0.5,3.25,0.210012
3.25,0.5,3.5,0.209978
3.25,0.5,3.75,0.209945
3.25,0.5,4,0.209913
3.25,0.5,4.25,0.209882
3.25,0.5,4.5,0.209851
3.25,0.5,4.75,0.209822
3.25,0.75,0,0.210673
3.25,0.75,0.25,0.210628
3.25,0.75,0.5,0.210584
3.25,0.75,0.75,0.21054
3.25,0.75,1,0.210497
3.25,0.75,1.25,0.210454
3.25,0.75,1.5,0.210412
3.25,0.75,1.75,0.21037
3.25,0.75,2,0.21033
3.25,0.75,2.25,0.210289
3.25,0.75,2.5,0.21025
3.25,0.75,2.75,0.210211
3.25,0.75,3,0.210173
3.25,0.75,3.25,0.210135
3.25,0.75,3.5,0.210098
3.25,0.75,3.75,0.210062
3.25,0.75,4,0.210026
3.25,0.75,4.25,0.209992
3.25,0.75,4.5,0.209958
3.25,0.75,4.75,0.209925
3.25,1,0,0.210845
3.25,1,0.25,0.210799
3.25,1,0.5,0.210753
3.25,1,0.75,0.210708
3.25,1,1,0.210664
3.25,1,1.25,0.21062
3.25,1,1.5,0.210576
3.25,1,1.75,0.210533
3.25,1,2,0.210491
3.25,1,2.25,0.210449
3.25,1,2.5,0.210407
3.25,1,2.75,0.210366
3.25,1,3,0.210326
3.25,1,3.25,0.210286
3.25,1,3.5,0.210246
3.25,1,3.75,0.210208
3.25,1,4,0.210169
3.25,1,4.25,0.210132
3.25,1,4.5,0.210095
3.25,1,4.75,0.210058
3.25,1.25,0,0.211039
3.25,1.25,0.25,0.210993
3.25,1.25,0.5,0.210947
3.25,1.25,0.75,0.210902
3.25,1.25,1,0.210856
3.25,1.25,1.25,0.210812
3.25,1.25,1.5,0.210767
3.25,1.25,1.75,0.210723
3.25,1.25,2,0.21068
3.25,1.25,2.25,0.210637
3.25,1.25,2.5,0.210594
3.25,1.25,2.75,0.210552
3.25,1.25,3,0.21051
3.25,1.25,3.25,0.210469
3.25,1.25,3.5,0.210428
3.25,1.25,3.75,0.210387
3.25,1.25,4,0.210348
3.25,1.25,4.25,0.210308
3.25,1.25,4.5,0.210269
3.25,1.25,4.75,0.210231
3.25,1.5,0,0.211246
3.25,1.5,0.25,0.211199
3.25,1.5,0.5,0.211153
3.25,1.5,0.75,0.211107
3.25,1.5,1,0.211061
3.25,1.5,1.25,0.211015
3.25,1.5,1.5,0.21097
3.25,1.5,1.75,0.210925
3.25,1.5,2,0.210881
3.25,1.5,2.25,0.210836
3.25,1.5,2.5,0.210792
3.25,1.5,2.75,0.210749
3.25,1.5,3,0.210706
3.25,1.5,3.25,0.210663
3.25,1.5,3.5,0.21062
3.25,1.5,3.75,0.210578
3.25,1.5,4,0.210537
3.25,1.5,4.25,0.210495
3.25,1.5,4.5,0.210455
3.25,1.5,4.75,0.210414
3.25,1.75,0,0.211457
3.25,1.75,0.25,0.211411
3.25,1.75,0.5,0.211364
3.25,1.75,0.75,0.211319
3.25,1.75,1,0.211273
3.25,1.75,1.25,0.211227
3.25,1.75,1.5,0.211182
3.25,1.75,1.75,0.211137
3.25,1.75,2,0.211093
3.25,1.75,2.25,0.211048
3.25,1.75,2.5,0.211004
3.25,1.75,2.75,0.21096
3.25,1.75,3,0.210917
3.25,1.75,3.25,0.210874
3.25,1.75,3.5,0.210831
3.25,1.75,3.75,0.210788
3.25,1.75,4,0.210746
3.25,1.75,4.25,0.210704
3.25,1.75,4.5,0.210662
3.25,1.75,4.75,0.210621
3.25,2,0,0.211623
3.25,2,0.25,0.211578
3.25,2,0.5,0.211532
3.25,2,0.75,0.211487
3.25,2,1,0.211442
3.25,2,1.25,0.211398
3.25,2,1.5,0.211353
3.25,2,1.75,0.211309
3.25,2,2,0.211265
3.25,2,2.25,0.211221
3.25,2,2.5,0.211178
3.25,2,2.75,0.211134
3.25,2,3,0.211091
3.25,2,3.25,0.211048
3.25,2,3.5,0.211006
3.25,2,3.75,0.210963
3.25,2,4,0.210921
3.25,2,4.25,0.210879
3.25,2,4.5,0.210837
3.25,2,4.75,0.210796
3.25,2.25,0,0.211845
3.25,2.25,0.25,0.211799
3.25,2.25,0.5,0.211754
3.25,2.25,0.75,0.211709
3.25,2.25,1,0.211665
3.25,2.25,1.25,0.21162
3.25,2.25,1.5,0.211576
3.25,2.25,1.75,0.211531
3.25,2.25,2,0.211487
3.25,2.25,2.25,0.211443
3.25,2.25,2.5,0.211399
3.25,2.25,2.75,0.211356
3.25,2.25,3,0.211312
3.25,2.25,3.25,0.211269
3.25,2.25,3.5,0.211226
3.25,2.25,3.75,0.211183
3.25,2.25,4,0.21114
3.25,2.25,4.25,0.211098
3.25,2.25,4.5,0.211055
3.25,2.25,4.75,0.211013
3.25,2.5,0,0.212032
3.25,2.5,0.25,0.211987
3.25,2.5,0.5,0.211943
3.25,2.5,0.75,0.211898
3.25,2.5,1,0.211854
3.25,2.5,1.25,0.21181
3.25,2.5,1.5,0.211765
3.25,2.5,1.75,0.211721
3.25,2.5,2,0.211677
3.25,2.5,2.25,0.211634
3.25,2.5,2.5,0.21159
3.25,2.5,2.75,0.211546
3.25,2.5,3,0.211503
3.25,2.5,3.25,0.211459
3.25,2.5,3.5,0.211416
3.25,2.5,3.75,0.211373
3.25,2.5,4,0.21133
3.25,2.5,4.25,0.211287
3.25,2.5,4.5,0.211244
3.25,2.5,4.75,0.211202
3.25,2.75,0,0.212217
3.25,2.75,0.25,0.212174
3.25,2.75,0.5,0.212131
3.25,2.75,0.75,0.212088
3.25,2.75,1,0.212045
3.25,2.75,1.25,0.212002
3.25,2.75,1.5,0.211959
3.25,2.75,1.75,0.211916
3.25,2.75,2,0.211873
3.25,2.75,2.25,0.211831
3.25,2.75,2.5,0.211788
3.25,2.75,2.75,0.211746
3.25,2.75,3,0.211703
3.25,2.75,3.25,0.211661
3.25,2.75,3.5,0.211619
3.25,2.75,3.75,0.211577
3.25,2.75,4,0.211535
3.25,2.75,4.25,0.211493
3.25,2.75,4.5,0.211451
3.25,2.75,4.75,0.211409
3.25,3,0,0.212407
3.25,3,0.25,0.212365
3.25,3,0.5,0.212322
