10/15/2018 14:17:20.000,0.00101,,,,342.59
10/15/2018 14:17:20.020,0.00049,,,,342.59
10/15/2018 14:17:20.040,0.00049,,,,342.59
10/15/2018 14:17:20.060,0.00049,,,,342.59
10/15/2018 14:17:20.080,0.00032,,,,342.59
10/15/2018 14:17:20.100,0.00049,,,,342.59
10/15/2018 14:17:20.120,0.00058,,,,342.59
10/15/2018 14:17:20.140,0.00058,,,,342.59
10/15/2018 14:17:20.160,0.00058,,,,342.59
10/15/2018 14:17:20.180,0.00058,,,,342.59
10/15/2018 14:17:20.200,0.00024,,,,342.59
10/15/2018 14:17:20.220,-0.00010,,,,342.59
10/15/2018 14:17:20.240,-0.00070,,,,342.59
10/15/2018 14:17:20.260,-0.00070,,,,342.59
10/15/2018 14:17:20.280,-0.00019,,,,342.59
10/15/2018 14:17:20.300,-0.00010,,,,342.59
10/15/2018 14:17:20.320,-0.00010,,,,342.59
10/15/2018 14:17:20.340,-0.00028,,,,342.59
10/15/2018 14:17:20.360,-0.00062,,,,342.59
10/15/2018 14:17:20.380,-0.00060,,,,342.59
10/15/2018 14:17:20.400,-0.00060,,,,342.59
10/15/2018 14:17:20.420,-0.00060,,,,342.59
10/15/2018 14:17:20.440,-0.00095,,,,342.59
10/15/2018 14:17:20.460,-0.00086,,,,342.59
10/15/2018 14:17:20.480,-0.00129,,,,342.59
10/15/2018 14:17:20.500,-0.00129,,,,342.59
10/15/2018 14:17:20.520,-0.00129,,,,342.59
10/15/2018 14:17:20.540,-0.00129,,,,342.59
10/15/2018 14:17:20.560,-0.00180,,,,342.59
10/15/2018 14:17:20.580,-0.00189,,,,342.59
10/15/2018 14:17:20.600,-0.00189,,,,342.59
10/15/2018 14:17:20.620,-0.00189,,,,342.59
10/15/2018 14:17:20.640,-0.00189,,,,342.59
10/15/2018 14:17:20.660,-0.00189,,,,342.59
10/15/2018 14:17:20.680,-0.00197,,,,342.59
10/15/2018 14:17:20.700,-0.00180,,,,342.59
10/15/2018 14:17:20.720,-0.00155,,,,342.59
10/15/2018 14:17:20.740,-0.00137,,,,342.59
10/15/2018 14:17:20.760,-0.00163,,,,342.59
10/15/2018 14:17:20.780,-0.00136,,,,342.59
10/15/2018 14:17:20.800,-0.00145,,,,342.59
10/15/2018 14:17:20.820,-0.00170,,,,342.59
10/15/2018 14:17:20.840,-0.00145,,,,342.59
10/15/2018 14:17:20.860,-0.00136,,,,342.59
10/15/2018 14:17:20.880,-0.00102,,,,342.59
10/15/2018 14:17:20.900,-0.00119,,,,342.59
10/15/2018 14:17:20.920,-0.00093,,,,342.59
10/15/2018 14:17:20.940,-0.00119,,,,342.59
10/15/2018 14:17:20.960,-0.00127,,,,342.59
10/15/2018 14:17:20.980,-0.00067,,,,342.59
10/15/2018 14:17:21.000,-0.00059,,,,342.57
10/15/2018 14:17:21.020,-0.00059,,,,342.57
10/15/2018 14:17:21.040,-0.00110,,,,342.57
10/15/2018 14:17:21.060,-0.00059,,,,342.57
10/15/2018 14:17:21.080,-0.00016,,,,342.57
10/15/2018 14:17:21.100,-0.00050,,,,342.57
10/15/2018 14:17:21.120,-0.00006,,,,342.57
10/15/2018 14:17:21.140,-0.00006,,,,342.57
10/15/2018 14:17:21.160,-0.00006,,,,342.57
10/15/2018 14:17:21.180,-0.00023,,,,342.57
10/15/2018 14:17:21.200,-0.00015,,,,342.57
10/15/2018 14:17:21.220,-0.00006,,,,342.57
10/15/2018 14:17:21.240,-0.00006,,,,342.57
10/15/2018 14:17:21.260,-0.00006,,,,342.57
10/15/2018 14:17:21.280,0.00002,,,,342.57
10/15/2018 14:17:21.300,0.00011,,,,342.57
10/15/2018 14:17:21.320,0.00054,,,,342.57
10/15/2018 14:17:21.340,0.00045,,,,342.57
10/15/2018 14:17:21.360,0.00054,,,,342.57
10/15/2018 14:17:21.380,0.00062,,,,342.57
10/15/2018 14:17:21.400,0.00088,,,,342.57
10/15/2018 14:17:21.420,0.00122,,,,342.57
10/15/2018 14:17:21.440,0.00122,,,,342.57
10/15/2018 14:17:21.460,0.00131,,,,342.57
10/15/2018 14:17:21.480,0.00131,,,,342.57
10/15/2018 14:17:21.500,0.00097,,,,342.57
10/15/2018 14:17:21.520,0.00165,,,,342.57
10/15/2018 14:17:21.540,0.00184,,,,342.57
10/15/2018 14:17:21.560,0.00184,,,,342.57
10/15/2018 14:17:21.580,0.00132,,,,342.57
10/15/2018 14:17:21.600,0.00175,,,,342.57
10/15/2018 14:17:21.620,0.00132,,,,342.57
10/15/2018 14:17:21.640,0.00175,,,,342.57
10/15/2018 14:17:21.660,0.00150,,,,342.57
10/15/2018 14:17:21.680,0.00124,,,,342.57
10/15/2018 14:17:21.700,0.00175,,,,342.57
10/15/2018 14:17:21.720,0.00167,,,,342.57
10/15/2018 14:17:21.740,0.00158,,,,342.57
10/15/2018 14:17:21.760,0.00175,,,,342.57
10/15/2018 14:17:21.780,0.00184,,,,342.57
10/15/2018 14:17:21.800,0.00167,,,,342.57
10/15/2018 14:17:21.820,0.00124,,,,342.57
10/15/2018 14:17:21.840,0.00072,,,,342.57
10/15/2018 14:17:21.860,0.00124,,,,342.57
10/15/2018 14:17:21.880,0.00150,,,,342.57
10/15/2018 14:17:21.900,0.00124,,,,342.57
10/15/2018 14:17:21.920,0.00124,,,,342.57
10/15/2018 14:17:21.940,0.00124,,,,342.57
10/15/2018 14:17:21.960,0.00098,,,,342.57
10/15/2018 14:17:21.980,0.00124,,,,342.57
10/15/2018 14:17:22.000,0.00117,,,,342.54
10/15/2018 14:17:22.020,0.00065,,,,342.54
10/15/2018 14:17:22.040,0.00065,,,,342.54
10/15/2018 14:17:22.060,0.00065,,,,342.54
10/15/2018 14:17:22.080,0.00108,,,,342.54
10/15/2018 14:17:22.100,0.00108,,,,342.54
10/15/2018 14:17:22.120,0.00125,,,,342.54
10/15/2018 14:17:22.140,0.00125,,,,342.54
10/15/2018 14:17:22.160,0.00117,,,,342.54
10/15/2018 14:17:22.180,0.00108,,,,342.54
10/15/2018 14:17:22.200,0.00100,,,,342.54
10/15/2018 14:17:22.220,0.00074,,,,342.54
10/15/2018 14:17:22.240,0.00108,,,,342.54
10/15/2018 14:17:22.260,0.00117,,,,342.54
10/15/2018 14:17:22.280,0.00117,,,,342.54
10/15/2018 14:17:22.300,0.00108,,,,342.54
10/15/2018 14:17:22.320,0.00074,,,,342.54
10/15/2018 14:17:22.340,0.00117,,,,342.54
10/15/2018 14:17:22.360,0.00091,,,,342.54
10/15/2018 14:17:22.380,0.00100,,,,342.54
10/15/2018 14:17:22.400,0.00023,,,,342.54
10/15/2018 14:17:22.420,0.00048,,,,342.54
10/15/2018 14:17:22.440,0.00014,,,,342.54
10/15/2018 14:17:22.460,0.00057,,,,342.54
10/15/2018 14:17:22.480,0.00057,,,,342.54
10/15/2018 14:17:22.500,0.00048,,,,342.54
10/15/2018 14:17:22.520,0.00050,,,,342.54
10/15/2018 14:17:22.540,0.00015,,,,342.54
10/15/2018 14:17:22.560,0.00041,,,,342.54
10/15/2018 14:17:22.580,0.00041,,,,342.54
10/15/2018 14:17:22.600,0.00015,,,,342.54
10/15/2018 14:17:22.620,0.00007,,,,342.54
10/15/2018 14:17:22.640,0.00007,,,,342.54
10/15/2018 14:17:22.660,0.00015,,,,342.54
10/15/2018 14:17:22.680,0.00024,,,,342.54
10/15/2018 14:17:22.700,0.00007,,,,342.54
10/15/2018 14:17:22.720,-0.00002,,,,342.54
10/15/2018 14:17:22.740,-0.00010,,,,342.54
10/15/2018 14:17:22.760,-0.00010,,,,342.54
10/15/2018 14:17:22.780,-0.00010,,,,342.54
10/15/2018 14:17:22.800,-0.00045,,,,342.54
10/15/2018 14:17:22.820,-0.00027,,,,342.54
10/15/2018 14:17:22.840,-0.00027,,,,342.54
10/15/2018 14:17:22.860,-0.00070,,,,342.54
10/15/2018 14:17:22.880,-0.00062,,,,342.54
10/15/2018 14:17:22.900,-0.00062,,,,342.54
10/15/2018 14:17:22.920,-0.00060,,,,342.54
10/15/2018 14:17:22.940,-0.00060,,,,342.54
10/15/2018 14:17:22.960,-0.00069,,,,342.54
10/15/2018 14:17:22.980,-0.00120,,,,342.54
10/15/2018 14:17:23.000,-0.00120,,,,342.52
10/15/2018 14:17:23.020,-0.00129,,,,342.52
10/15/2018 14:17:23.040,-0.00163,,,,342.52
10/15/2018 14:17:23.060,-0.00146,,,,342.52
10/15/2018 14:17:23.080,-0.00163,,,,342.52
10/15/2018 14:17:23.100,-0.00120,,,,342.52
10/15/2018 14:17:23.120,-0.00163,,,,342.52
10/15/2018 14:17:23.140,-0.00129,,,,342.52
10/15/2018 14:17:23.160,-0.00180,,,,342.52
10/15/2018 14:17:23.180,-0.00137,,,,342.52
10/15/2018 14:17:23.200,-0.00120,,,,342.52
10/15/2018 14:17:23.220,-0.00120,,,,342.52
10/15/2018 14:17:23.240,-0.00129,,,,342.52
10/15/2018 14:17:23.260,-0.00171,,,,342.52
10/15/2018 14:17:23.280,-0.00163,,,,342.52
10/15/2018 14:17:23.300,-0.00180,,,,342.52
10/15/2018 14:17:23.320,-0.00137,,,,342.52
10/15/2018 14:17:23.340,-0.00094,,,,342.52
10/15/2018 14:17:23.360,-0.00120,,,,342.52
10/15/2018 14:17:23.380,-0.00112,,,,342.52
10/15/2018 14:17:23.400,-0.00112,,,,342.52
10/15/2018 14:17:23.420,-0.00103,,,,342.52
10/15/2018 14:17:23.440,-0.00076,,,,342.52
10/15/2018 14:17:23.460,-0.00059,,,,342.52
10/15/2018 14:17:23.480,-0.00067,,,,342.52
10/15/2018 14:17:23.500,-0.00059,,,,342.52
10/15/2018 14:17:23.520,-0.00050,,,,342.52
10/15/2018 14:17:23.540,-0.00024,,,,342.52
10/15/2018 14:17:23.560,0.00001,,,,342.52
10/15/2018 14:17:23.580,0.00010,,,,342.52
10/15/2018 14:17:23.600,0.00018,,,,342.52
10/15/2018 14:17:23.620,0.00044,,,,342.52
10/15/2018 14:17:23.640,0.00044,,,,342.52
10/15/2018 14:17:23.660,0.00061,,,,342.52
10/15/2018 14:17:23.680,0.00070,,,,342.52
10/15/2018 14:17:23.700,0.00070,,,,342.52
10/15/2018 14:17:23.720,0.00078,,,,342.52
10/15/2018 14:17:23.740,0.00087,,,,342.52
10/15/2018 14:17:23.760,0.00095,,,,342.52
10/15/2018 14:17:23.780,0.00130,,,,342.52
10/15/2018 14:17:23.800,0.00130,,,,342.52
10/15/2018 14:17:23.820,0.00130,,,,342.52
10/15/2018 14:17:23.840,0.00130,,,,342.52
10/15/2018 14:17:23.860,0.00130,,,,342.52
10/15/2018 14:17:23.880,0.00130,,,,342.52
10/15/2018 14:17:23.900,0.00130,,,,342.52
10/15/2018 14:17:23.920,0.00130,,,,342.52
10/15/2018 14:17:23.940,0.00130,,,,342.52
10/15/2018 14:17:23.960,0.00113,,,,342.52
10/15/2018 14:17:23.980,0.00121,,,,342.52
10/15/2018 14:17:24.000,0.00113,,,,342.51
10/15/2018 14:17:24.020,0.00113,,,,342.51
10/15/2018 14:17:24.040,0.00070,,,,342.51
10/15/2018 14:17:24.060,0.00010,,,,342.51
10/15/2018 14:17:24.080,0.00035,,,,342.51
10/15/2018 14:17:24.100,0.00061,,,,342.51
10/15/2018 14:17:24.120,0.00070,,,,342.51
10/15/2018 14:17:24.140,0.00053,,,,342.51
10/15/2018 14:17:24.160,0.00061,,,,342.51
10/15/2018 14:17:24.180,0.00053,,,,342.51
10/15/2018 14:17:24.200,0.00044,,,,342.51
10/15/2018 14:17:24.220,0.00018,,,,342.51
10/15/2018 14:17:24.240,0.00044,,,,342.51
10/15/2018 14:17:24.260,0.00018,,,,342.51
10/15/2018 14:17:24.280,0.00035,,,,342.51
10/15/2018 14:17:24.300,0.00018,,,,342.51
10/15/2018 14:17:24.320,0.00053,,,,342.51
10/15/2018 14:17:24.340,0.00070,,,,342.51
10/15/2018 14:17:24.360,0.00070,,,,342.51
10/15/2018 14:17:24.380,0.00070,,,,342.51
10/15/2018 14:17:24.400,0.00070,,,,342.51
10/15/2018 14:17:24.420,0.00070,,,,342.51
10/15/2018 14:17:24.440,0.00070,,,,342.51
10/15/2018 14:17:24.460,0.00113,,,,342.51
10/15/2018 14:17:24.480,0.00130,,,,342.51
10/15/2018 14:17:24.500,0.00121,,,,342.51
10/15/2018 14:17:24.520,0.00130,,,,342.51
10/15/2018 14:17:24.540,0.00130,,,,342.51
10/15/2018 14:17:24.560,0.00130,,,,342.51
10/15/2018 14:17:24.580,0.00121,,,,342.51
10/15/2018 14:17:24.600,0.00130,,,,342.51
10/15/2018 14:17:24.620,0.00130,,,,342.51
10/15/2018 14:17:24.640,0.00138,,,,342.51
10/15/2018 14:17:24.660,0.00190,,,,342.51
10/15/2018 14:17:24.680,0.00190,,,,342.51
10/15/2018 14:17:24.700,0.00191,,,,342.51
10/15/2018 14:17:24.720,0.00191,,,,342.51
10/15/2018 14:17:24.740,0.00191,,,,342.51
10/15/2018 14:17:24.760,0.00182,,,,342.51
10/15/2018 14:17:24.780,0.00140,,,,342.51
10/15/2018 14:17:24.800,0.00140,,,,342.51
10/15/2018 14:17:24.820,0.00131,,,,342.51
10/15/2018 14:17:24.840,0.00131,,,,342.51
10/15/2018 14:17:24.860,0.00123,,,,342.51
10/15/2018 14:17:24.880,0.00080,,,,342.51
10/15/2018 14:17:24.900,0.00071,,,,342.51
10/15/2018 14:17:24.920,0.00071,,,,342.51
10/15/2018 14:17:24.940,0.00063,,,,342.51
10/15/2018 14:17:24.960,0.00011,,,,342.51
10/15/2018 14:17:24.980,0.00003,,,,342.51
10/15/2018 14:17:25.000,-0.00014,,,,342.50
10/15/2018 14:17:25.020,-0.00006,,,,342.50
10/15/2018 14:17:25.040,-0.00049,,,,342.50
10/15/2018 14:17:25.060,-0.00066,,,,342.50
10/15/2018 14:17:25.080,-0.00057,,,,342.50
10/15/2018 14:17:25.100,-0.00057,,,,342.50
10/15/2018 14:17:25.120,-0.00066,,,,342.50
10/15/2018 14:17:25.140,-0.00066,,,,342.50
10/15/2018 14:17:25.160,-0.00066,,,,342.50
10/15/2018 14:17:25.180,-0.00109,,,,342.50
10/15/2018 14:17:25.200,-0.00109,,,,342.50
10/15/2018 14:17:25.220,-0.00117,,,,342.50
10/15/2018 14:17:25.240,-0.00160,,,,342.50
10/15/2018 14:17:25.260,-0.00083,,,,342.50
10/15/2018 14:17:25.280,-0.00117,,,,342.50
10/15/2018 14:17:25.300,-0.00057,,,,342.50
10/15/2018 14:17:25.320,-0.00066,,,,342.50
10/15/2018 14:17:25.340,-0.00057,,,,342.50
10/15/2018 14:17:25.360,-0.00066,,,,342.50
10/15/2018 14:17:25.380,-0.00100,,,,342.50
10/15/2018 14:17:25.400,-0.00074,,,,342.50
10/15/2018 14:17:25.420,-0.00057,,,,342.50
10/15/2018 14:17:25.440,-0.00057,,,,342.50
10/15/2018 14:17:25.460,-0.00057,,,,342.50
10/15/2018 14:17:25.480,-0.00066,,,,342.50
10/15/2018 14:17:25.500,-0.00100,,,,342.50
10/15/2018 14:17:25.520,-0.00074,,,,342.50
10/15/2018 14:17:25.540,-0.00100,,,,342.50
10/15/2018 14:17:25.560,-0.00057,,,,342.50
10/15/2018 14:17:25.580,-0.00092,,,,342.50
10/15/2018 14:17:25.600,-0.00057,,,,342.50
10/15/2018 14:17:25.620,-0.00023,,,,342.50
10/15/2018 14:17:25.640,-0.00040,,,,342.50
10/15/2018 14:17:25.660,-0.00057,,,,342.50
10/15/2018 14:17:25.680,-0.00057,,,,342.50
10/15/2018 14:17:25.700,-0.00023,,,,342.50
10/15/2018 14:17:25.720,-0.00040,,,,342.50
10/15/2018 14:17:25.740,-0.00040,,,,342.50
10/15/2018 14:17:25.760,-0.00023,,,,342.50
10/15/2018 14:17:25.780,-0.00040,,,,342.50
10/15/2018 14:17:25.800,0.00003,,,,342.50
10/15/2018 14:17:25.820,0.00003,,,,342.50
10/15/2018 14:17:25.840,-0.00006,,,,342.50
10/15/2018 14:17:25.860,0.00003,,,,342.50
10/15/2018 14:17:25.880,-0.00006,,,,342.50
10/15/2018 14:17:25.900,0.00003,,,,342.50
10/15/2018 14:17:25.920,-0.00023,,,,342.50
10/15/2018 14:17:25.940,0.00056,,,,342.50
10/15/2018 14:17:25.960,0.00073,,,,342.50
10/15/2018 14:17:25.980,0.00071,,,,342.50
10/15/2018 14:17:26.000,0.00080,,,,342.50
10/15/2018 14:17:26.020,0.00105,,,,342.50
10/15/2018 14:17:26.040,0.00105,,,,342.50
10/15/2018 14:17:26.060,0.00080,,,,342.50
10/15/2018 14:17:26.080,0.00063,,,,342.50
10/15/2018 14:17:26.100,0.00011,,,,342.50
10/15/2018 14:17:26.120,0.00020,,,,342.50
10/15/2018 14:17:26.140,0.00063,,,,342.50
10/15/2018 14:17:26.160,0.00071,,,,342.50
10/15/2018 14:17:26.180,0.00054,,,,342.50
10/15/2018 14:17:26.200,0.00047,,,,342.50
10/15/2018 14:17:26.220,-0.00039,,,,342.50
10/15/2018 14:17:26.240,-0.00013,,,,342.50
10/15/2018 14:17:26.260,-0.00004,,,,342.50
10/15/2018 14:17:26.280,-0.00004,,,,342.50
10/15/2018 14:17:26.300,-0.00047,,,,342.50
10/15/2018 14:17:26.320,-0.00056,,,,342.50
10/15/2018 14:17:26.340,-0.00064,,,,342.50
10/15/2018 14:17:26.360,-0.00064,,,,342.50
10/15/2018 14:17:26.380,-0.00047,,,,342.50
10/15/2018 14:17:26.400,-0.00056,,,,342.50
10/15/2018 14:17:26.420,-0.00056,,,,342.50
10/15/2018 14:17:26.440,-0.00047,,,,342.50
10/15/2018 14:17:26.460,-0.00047,,,,342.50
10/15/2018 14:17:26.480,-0.00073,,,,342.50
10/15/2018 14:17:26.500,-0.00073,,,,342.50
10/15/2018 14:17:26.520,-0.00090,,,,342.50
10/15/2018 14:17:26.540,-0.00081,,,,342.50
10/15/2018 14:17:26.560,-0.00056,,,,342.50
10/15/2018 14:17:26.580,-0.00056,,,,342.50
10/15/2018 14:17:26.600,-0.00047,,,,342.50
10/15/2018 14:17:26.620,-0.00039,,,,342.50
10/15/2018 14:17:26.640,-0.00022,,,,342.50
10/15/2018 14:17:26.660,0.00004,,,,342.50
10/15/2018 14:17:26.680,0.00013,,,,342.50
10/15/2018 14:17:26.700,0.00030,,,,342.50
10/15/2018 14:17:26.720,0.00056,,,,342.50
10/15/2018 14:17:26.740,0.00064,,,,342.50
10/15/2018 14:17:26.760,0.00030,,,,342.50
10/15/2018 14:17:26.780,0.00064,,,,342.50
10/15/2018 14:17:26.800,0.00081,,,,342.50
10/15/2018 14:17:26.820,0.00090,,,,342.50
10/15/2018 14:17:26.840,0.00038,,,,342.50
10/15/2018 14:17:26.860,0.00124,,,,342.50
10/15/2018 14:17:26.880,0.00141,,,,342.50
10/15/2018 14:17:26.900,0.00115,,,,342.50
10/15/2018 14:17:26.920,0.00133,,,,342.50
10/15/2018 14:17:26.940,0.00098,,,,342.50
10/15/2018 14:17:26.960,0.00115,,,,342.50
10/15/2018 14:17:26.980,0.00133,,,,342.50
10/15/2018 14:17:27.000,0.00124,,,,342.49
10/15/2018 14:17:27.020,0.00115,,,,342.49
10/15/2018 14:17:27.040,0.00107,,,,342.49
10/15/2018 14:17:27.060,0.00073,,,,342.49
10/15/2018 14:17:27.080,0.00073,,,,342.49
10/15/2018 14:17:27.100,0.00073,,,,342.49
10/15/2018 14:17:27.120,0.00073,,,,342.49
10/15/2018 14:17:27.140,0.00073,,,,342.49
10/15/2018 14:17:27.160,0.00073,,,,342.49
10/15/2018 14:17:27.180,0.00064,,,,342.49
10/15/2018 14:17:27.200,0.00021,,,,342.49
10/15/2018 14:17:27.220,0.00013,,,,342.49
10/15/2018 14:17:27.240,0.00004,,,,342.49
10/15/2018 14:17:27.260,0.00004,,,,342.49
10/15/2018 14:17:27.280,0.00004,,,,342.49
10/15/2018 14:17:27.300,-0.00004,,,,342.49
10/15/2018 14:17:27.320,0.00004,,,,342.49
10/15/2018 14:17:27.340,0.00013,,,,342.49
10/15/2018 14:17:27.360,0.00021,,,,342.49
10/15/2018 14:17:27.380,0.00030,,,,342.49
10/15/2018 14:17:27.400,0.00004,,,,342.49
10/15/2018 14:17:27.420,0.00013,,,,342.49
10/15/2018 14:17:27.440,0.00021,,,,342.49
10/15/2018 14:17:27.460,0.00013,,,,342.49
10/15/2018 14:17:27.480,0.00013,,,,342.49
10/15/2018 14:17:27.500,0.00047,,,,342.49
10/15/2018 14:17:27.520,0.00064,,,,342.49
10/15/2018 14:17:27.540,0.00056,,,,342.49
10/15/2018 14:17:27.560,0.00073,,,,342.49
10/15/2018 14:17:27.580,0.00056,,,,342.49
10/15/2018 14:17:27.600,0.00064,,,,342.49
10/15/2018 14:17:27.620,0.00073,,,,342.49
10/15/2018 14:17:27.640,0.00107,,,,342.49
10/15/2018 14:17:27.660,0.00107,,,,342.49
10/15/2018 14:17:27.680,0.00107,,,,342.49
10/15/2018 14:17:27.700,0.00098,,,,342.49
10/15/2018 14:17:27.720,0.00100,,,,342.49
10/15/2018 14:17:27.740,0.00040,,,,342.49
10/15/2018 14:17:27.760,0.00066,,,,342.49
10/15/2018 14:17:27.780,0.00074,,,,342.49
10/15/2018 14:17:27.800,0.00066,,,,342.49
10/15/2018 14:17:27.820,0.00057,,,,342.49
10/15/2018 14:17:27.840,0.00048,,,,342.49
10/15/2018 14:17:27.860,0.00066,,,,342.49
10/15/2018 14:17:27.880,0.00040,,,,342.49
10/15/2018 14:17:27.900,0.00048,,,,342.49
10/15/2018 14:17:27.920,0.00030,,,,342.49
10/15/2018 14:17:27.940,0.00047,,,,342.49
10/15/2018 14:17:27.960,-0.00022,,,,342.49
10/15/2018 14:17:27.980,-0.00022,,,,342.49
10/15/2018 14:17:28.000,-0.00030,,,,342.49
10/15/2018 14:17:28.020,0.00056,,,,342.49
10/15/2018 14:17:28.040,0.00073,,,,342.49
10/15/2018 14:17:28.060,0.00047,,,,342.49
10/15/2018 14:17:28.080,0.00073,,,,342.49
10/15/2018 14:17:28.100,0.00064,,,,342.49
10/15/2018 14:17:28.120,0.00021,,,,342.49
10/15/2018 14:17:28.140,0.00013,,,,342.49
10/15/2018 14:17:28.160,0.00013,,,,342.49
10/15/2018 14:17:28.180,0.00064,,,,342.49
10/15/2018 14:17:28.200,0.00064,,,,342.49
10/15/2018 14:17:28.220,0.00056,,,,342.49
10/15/2018 14:17:28.240,0.00064,,,,342.49
10/15/2018 14:17:28.260,0.00056,,,,342.49
10/15/2018 14:17:28.280,-0.00030,,,,342.49
10/15/2018 14:17:28.300,0.00004,,,,342.49
10/15/2018 14:17:28.320,0.00013,,,,342.49
10/15/2018 14:17:28.340,0.00013,,,,342.49
10/15/2018 14:17:28.360,-0.00022,,,,342.49
10/15/2018 14:17:28.380,-0.00013,,,,342.49
10/15/2018 14:17:28.400,-0.00056,,,,342.49
10/15/2018 14:17:28.420,-0.00080,,,,342.49
10/15/2018 14:17:28.440,-0.00106,,,,342.49
10/15/2018 14:17:28.460,-0.00131,,,,342.49
10/15/2018 14:17:28.480,-0.00131,,,,342.49
10/15/2018 14:17:28.500,-0.00174,,,,342.49
10/15/2018 14:17:28.520,-0.00174,,,,342.49
10/15/2018 14:17:28.540,-0.00183,,,,342.49
10/15/2018 14:17:28.560,-0.00191,,,,342.49
10/15/2018 14:17:28.580,-0.00226,,,,342.49
10/15/2018 14:17:28.600,-0.00234,,,,342.49
10/15/2018 14:17:28.620,-0.00234,,,,342.49
10/15/2018 14:17:28.640,-0.00234,,,,342.49
10/15/2018 14:17:28.660,-0.00234,,,,342.49
10/15/2018 14:17:28.680,-0.00234,,,,342.49
10/15/2018 14:17:28.700,-0.00234,,,,342.49
10/15/2018 14:17:28.720,-0.00226,,,,342.49
10/15/2018 14:17:28.740,-0.00174,,,,342.49
10/15/2018 14:17:28.760,-0.00157,,,,342.49
10/15/2018 14:17:28.780,-0.00140,,,,342.49
10/15/2018 14:17:28.800,-0.00123,,,,342.49
10/15/2018 14:17:28.820,-0.00123,,,,342.49
10/15/2018 14:17:28.840,-0.00157,,,,342.49
10/15/2018 14:17:28.860,-0.00089,,,,342.49
10/15/2018 14:17:28.880,-0.00106,,,,342.49
10/15/2018 14:17:28.900,-0.00046,,,,342.49
10/15/2018 14:17:28.920,-0.00003,,,,342.49
10/15/2018 14:17:28.940,-0.00054,,,,342.49
10/15/2018 14:17:28.960,-0.00046,,,,342.49
10/15/2018 14:17:28.980,-0.00037,,,,342.49
10/15/2018 14:17:29.000,0.00057,,,,342.48
10/15/2018 14:17:29.020,0.00066,,,,342.48
10/15/2018 14:17:29.040,0.00023,,,,342.48
10/15/2018 14:17:29.060,0.00040,,,,342.48
10/15/2018 14:17:29.080,0.00066,,,,342.48
10/15/2018 14:17:29.100,0.00057,,,,342.48
10/15/2018 14:17:29.120,0.00066,,,,342.48
10/15/2018 14:17:29.140,0.00074,,,,342.48
10/15/2018 14:17:29.160,0.00074,,,,342.48
10/15/2018 14:17:29.180,0.00066,,,,342.48
10/15/2018 14:17:29.200,0.00023,,,,342.48
10/15/2018 14:17:29.220,0.00014,,,,342.48
10/15/2018 14:17:29.240,0.00014,,,,342.48
10/15/2018 14:17:29.260,0.00014,,,,342.48
10/15/2018 14:17:29.280,0.00014,,,,342.48
10/15/2018 14:17:29.300,0.00031,,,,342.48
10/15/2018 14:17:29.320,-0.00003,,,,342.48
10/15/2018 14:17:29.340,0.00006,,,,342.48
10/15/2018 14:17:29.360,0.00006,,,,342.48
10/15/2018 14:17:29.380,0.00006,,,,342.48
10/15/2018 14:17:29.400,0.00006,,,,342.48
10/15/2018 14:17:29.420,-0.00029,,,,342.48
10/15/2018 14:17:29.440,0.00023,,,,342.48
10/15/2018 14:17:29.460,0.00006,,,,342.48
10/15/2018 14:17:29.480,0.00006,,,,342.48
10/15/2018 14:17:29.500,0.00031,,,,342.48
10/15/2018 14:17:29.520,0.00048,,,,342.48
10/15/2018 14:17:29.540,0.00074,,,,342.48
10/15/2018 14:17:29.560,0.00091,,,,342.48
10/15/2018 14:17:29.580,0.00091,,,,342.48
10/15/2018 14:17:29.600,0.00083,,,,342.48
10/15/2018 14:17:29.620,0.00108,,,,342.48
10/15/2018 14:17:29.640,0.00117,,,,342.48
10/15/2018 14:17:29.660,0.00125,,,,342.48
10/15/2018 14:17:29.680,0.00134,,,,342.48
10/15/2018 14:17:29.700,0.00134,,,,342.48
10/15/2018 14:17:29.720,0.00091,,,,342.48
10/15/2018 14:17:29.740,0.00160,,,,342.48
10/15/2018 14:17:29.760,0.00151,,,,342.48
10/15/2018 14:17:29.780,0.00185,,,,342.48
10/15/2018 14:17:29.800,0.00177,,,,342.48
10/15/2018 14:17:29.820,0.00194,,,,342.48
10/15/2018 14:17:29.840,0.00194,,,,342.48
10/15/2018 14:17:29.860,0.00194,,,,342.48
10/15/2018 14:17:29.880,0.00194,,,,342.48
10/15/2018 14:17:29.900,0.00168,,,,342.48
10/15/2018 14:17:29.920,0.00143,,,,342.48
10/15/2018 14:17:29.940,0.00168,,,,342.48
10/15/2018 14:17:29.960,0.00134,,,,342.48
10/15/2018 14:17:29.980,0.00134,,,,342.48
10/15/2018 14:17:30.000,0.00134,,,,342.48
10/15/2018 14:17:30.020,0.00125,,,,342.48
10/15/2018 14:17:30.040,0.00108,,,,342.48
10/15/2018 14:17:30.060,0.00083,,,,342.48
10/15/2018 14:17:30.080,0.00074,,,,342.48
10/15/2018 14:17:30.100,0.00083,,,,342.48
10/15/2018 14:17:30.120,0.00083,,,,342.48
10/15/2018 14:17:30.140,0.00066,,,,342.48
10/15/2018 14:17:30.160,0.00074,,,,342.48
10/15/2018 14:17:30.180,0.00074,,,,342.48
10/15/2018 14:17:30.200,0.00074,,,,342.48
