10/15/2018 12:18:24.120,-0.00516,,,,342.65
10/15/2018 12:18:24.140,-0.00567,,,,342.65
10/15/2018 12:18:24.160,-0.00567,,,,342.65
10/15/2018 12:18:24.180,-0.00567,,,,342.65
10/15/2018 12:18:24.200,-0.00567,,,,342.65
10/15/2018 12:18:24.220,-0.00567,,,,342.65
10/15/2018 12:18:24.240,-0.00525,,,,342.65
10/15/2018 12:18:24.260,-0.00516,,,,342.65
10/15/2018 12:18:24.280,-0.00456,,,,342.65
10/15/2018 12:18:24.300,-0.00396,,,,342.65
10/15/2018 12:18:24.320,-0.00328,,,,342.65
10/15/2018 12:18:24.340,-0.00225,,,,342.65
10/15/2018 12:18:24.360,-0.00139,,,,342.65
10/15/2018 12:18:24.380,-0.00028,,,,342.65
10/15/2018 12:18:24.400,0.00041,,,,342.65
10/15/2018 12:18:24.420,0.00152,,,,342.65
10/15/2018 12:18:24.440,0.00246,,,,342.65
10/15/2018 12:18:24.460,0.00341,,,,342.65
10/15/2018 12:18:24.480,0.00401,,,,342.65
10/15/2018 12:18:24.500,0.00478,,,,342.65
10/15/2018 12:18:24.520,0.00589,,,,342.65
10/15/2018 12:18:24.540,0.00658,,,,342.65
10/15/2018 12:18:24.560,0.00700,,,,342.65
10/15/2018 12:18:24.580,0.00700,,,,342.65
10/15/2018 12:18:24.600,0.00666,,,,342.65
10/15/2018 12:18:24.620,0.00683,,,,342.65
10/15/2018 12:18:24.640,0.00658,,,,342.65
10/15/2018 12:18:24.660,0.00640,,,,342.65
10/15/2018 12:18:24.680,0.00589,,,,342.65
10/15/2018 12:18:24.700,0.00520,,,,342.65
10/15/2018 12:18:24.720,0.00460,,,,342.65
10/15/2018 12:18:24.740,0.00401,,,,342.65
10/15/2018 12:18:24.760,0.00272,,,,342.65
10/15/2018 12:18:24.780,0.00161,,,,342.65
10/15/2018 12:18:24.800,0.00084,,,,342.65
10/15/2018 12:18:24.820,-0.00028,,,,342.65
10/15/2018 12:18:24.840,-0.00156,,,,342.65
10/15/2018 12:18:24.860,-0.00268,,,,342.65
10/15/2018 12:18:24.880,-0.00336,,,,342.65
10/15/2018 12:18:24.900,-0.00362,,,,342.65
10/15/2018 12:18:24.920,-0.00499,,,,342.65
10/15/2018 12:18:24.940,-0.00516,,,,342.65
10/15/2018 12:18:24.960,-0.00533,,,,342.65
10/15/2018 12:18:24.980,-0.00585,,,,342.65
10/15/2018 12:18:25.000,-0.00636,,,,342.65
10/15/2018 12:18:25.020,-0.00636,,,,342.65
10/15/2018 12:18:25.040,-0.00610,,,,342.65
10/15/2018 12:18:25.060,-0.00576,,,,342.65
10/15/2018 12:18:25.080,-0.00516,,,,342.65
10/15/2018 12:18:25.100,-0.00448,,,,342.65
10/15/2018 12:18:25.120,-0.00336,,,,342.65
10/15/2018 12:18:25.140,-0.00268,,,,342.65
10/15/2018 12:18:25.160,-0.00148,,,,342.65
10/15/2018 12:18:25.180,-0.00028,,,,342.65
10/15/2018 12:18:25.200,0.00032,,,,342.65
10/15/2018 12:18:25.220,0.00109,,,,342.65
10/15/2018 12:18:25.240,0.00281,,,,342.65
10/15/2018 12:18:25.260,0.00401,,,,342.65
10/15/2018 12:18:25.280,0.00529,,,,342.65
10/15/2018 12:18:25.300,0.00623,,,,342.65
10/15/2018 12:18:25.320,0.00717,,,,342.65
10/15/2018 12:18:25.340,0.00777,,,,342.65
10/15/2018 12:18:25.360,0.00820,,,,342.65
10/15/2018 12:18:25.380,0.00777,,,,342.65
10/15/2018 12:18:25.400,0.00829,,,,342.65
10/15/2018 12:18:25.420,0.00820,,,,342.65
10/15/2018 12:18:25.440,0.00769,,,,342.65
10/15/2018 12:18:25.460,0.00717,,,,342.65
10/15/2018 12:18:25.480,0.00649,,,,342.65
10/15/2018 12:18:25.500,0.00580,,,,342.65
10/15/2018 12:18:25.520,0.00495,,,,342.65
10/15/2018 12:18:25.540,0.00409,,,,342.65
10/15/2018 12:18:25.560,0.00289,,,,342.65
10/15/2018 12:18:25.580,0.00169,,,,342.65
10/15/2018 12:18:25.600,0.00041,,,,342.65
10/15/2018 12:18:25.620,-0.00105,,,,342.65
10/15/2018 12:18:25.640,-0.00259,,,,342.65
10/15/2018 12:18:25.660,-0.00388,,,,342.65
10/15/2018 12:18:25.680,-0.00473,,,,342.65
10/15/2018 12:18:25.700,-0.00576,,,,342.65
10/15/2018 12:18:25.720,-0.00687,,,,342.65
10/15/2018 12:18:25.740,-0.00792,,,,342.65
10/15/2018 12:18:25.760,-0.00877,,,,342.65
10/15/2018 12:18:25.780,-0.00869,,,,342.65
10/15/2018 12:18:25.800,-0.00937,,,,342.65
10/15/2018 12:18:25.820,-0.00903,,,,342.65
10/15/2018 12:18:25.840,-0.00894,,,,342.65
10/15/2018 12:18:25.860,-0.00877,,,,342.65
10/15/2018 12:18:25.880,-0.00835,,,,342.65
10/15/2018 12:18:25.900,-0.00775,,,,342.65
10/15/2018 12:18:25.920,-0.00706,,,,342.65
10/15/2018 12:18:25.940,-0.00637,,,,342.65
10/15/2018 12:18:25.960,-0.00518,,,,342.65
10/15/2018 12:18:25.980,-0.00406,,,,342.65
10/15/2018 12:18:26.000,-0.00312,,,,342.66
10/15/2018 12:18:26.020,-0.00158,,,,342.66
10/15/2018 12:18:26.040,-0.00021,,,,342.66
10/15/2018 12:18:26.060,0.00082,,,,342.66
10/15/2018 12:18:26.080,0.00168,,,,342.66
10/15/2018 12:18:26.100,0.00348,,,,342.66
10/15/2018 12:18:26.120,0.00468,,,,342.66
10/15/2018 12:18:26.140,0.00536,,,,342.66
10/15/2018 12:18:26.160,0.00596,,,,342.66
10/15/2018 12:18:26.180,0.00690,,,,342.66
10/15/2018 12:18:26.200,0.00673,,,,342.66
10/15/2018 12:18:26.220,0.00767,,,,342.66
10/15/2018 12:18:26.240,0.00759,,,,342.66
10/15/2018 12:18:26.260,0.00665,,,,342.66
10/15/2018 12:18:26.280,0.00647,,,,342.66
10/15/2018 12:18:26.300,0.00579,,,,342.66
10/15/2018 12:18:26.320,0.00528,,,,342.66
10/15/2018 12:18:26.340,0.00468,,,,342.66
10/15/2018 12:18:26.360,0.00356,,,,342.66
10/15/2018 12:18:26.380,0.00279,,,,342.66
10/15/2018 12:18:26.400,0.00159,,,,342.66
10/15/2018 12:18:26.420,0.00031,,,,342.66
10/15/2018 12:18:26.440,-0.00141,,,,342.66
10/15/2018 12:18:26.460,-0.00261,,,,342.66
10/15/2018 12:18:26.480,-0.00389,,,,342.66
10/15/2018 12:18:26.500,-0.00509,,,,342.66
10/15/2018 12:18:26.520,-0.00629,,,,342.66
10/15/2018 12:18:26.540,-0.00706,,,,342.66
10/15/2018 12:18:26.560,-0.00783,,,,342.66
10/15/2018 12:18:26.580,-0.00886,,,,342.66
10/15/2018 12:18:26.600,-0.00946,,,,342.66
10/15/2018 12:18:26.620,-0.00972,,,,342.66
10/15/2018 12:18:26.640,-0.00946,,,,342.66
10/15/2018 12:18:26.660,-0.00946,,,,342.66
10/15/2018 12:18:26.680,-0.00894,,,,342.66
10/15/2018 12:18:26.700,-0.00817,,,,342.66
10/15/2018 12:18:26.720,-0.00775,,,,342.66
10/15/2018 12:18:26.740,-0.00697,,,,342.66
10/15/2018 12:18:26.760,-0.00578,,,,342.66
10/15/2018 12:18:26.780,-0.00458,,,,342.66
10/15/2018 12:18:26.800,-0.00346,,,,342.66
10/15/2018 12:18:26.820,-0.00209,,,,342.66
10/15/2018 12:18:26.840,-0.00089,,,,342.66
10/15/2018 12:18:26.860,0.00031,,,,342.66
10/15/2018 12:18:26.880,0.00159,,,,342.66
10/15/2018 12:18:26.900,0.00331,,,,342.66
10/15/2018 12:18:26.920,0.00468,,,,342.66
10/15/2018 12:18:26.940,0.00596,,,,342.66
10/15/2018 12:18:26.960,0.00742,,,,342.66
10/15/2018 12:18:26.980,0.00836,,,,342.66
10/15/2018 12:18:27.000,0.00896,,,,342.66
10/15/2018 12:18:27.020,0.00956,,,,342.66
10/15/2018 12:18:27.040,0.00999,,,,342.66
10/15/2018 12:18:27.060,0.00982,,,,342.66
10/15/2018 12:18:27.080,0.01007,,,,342.66
10/15/2018 12:18:27.100,0.00956,,,,342.66
10/15/2018 12:18:27.120,0.00904,,,,342.66
10/15/2018 12:18:27.140,0.00845,,,,342.66
10/15/2018 12:18:27.160,0.00776,,,,342.66
10/15/2018 12:18:27.180,0.00656,,,,342.66
10/15/2018 12:18:27.200,0.00528,,,,342.66
10/15/2018 12:18:27.220,0.00408,,,,342.66
10/15/2018 12:18:27.240,0.00279,,,,342.66
10/15/2018 12:18:27.260,0.00151,,,,342.66
10/15/2018 12:18:27.280,-0.00021,,,,342.66
10/15/2018 12:18:27.300,-0.00149,,,,342.66
10/15/2018 12:18:27.320,-0.00278,,,,342.66
10/15/2018 12:18:27.340,-0.00389,,,,342.66
10/15/2018 12:18:27.360,-0.00518,,,,342.66
10/15/2018 12:18:27.380,-0.00689,,,,342.66
10/15/2018 12:18:27.400,-0.00783,,,,342.66
10/15/2018 12:18:27.420,-0.00877,,,,342.66
10/15/2018 12:18:27.440,-0.00886,,,,342.66
10/15/2018 12:18:27.460,-0.00937,,,,342.66
10/15/2018 12:18:27.480,-0.00903,,,,342.66
10/15/2018 12:18:27.500,-0.00886,,,,342.66
10/15/2018 12:18:27.520,-0.00877,,,,342.66
10/15/2018 12:18:27.540,-0.00817,,,,342.66
10/15/2018 12:18:27.560,-0.00706,,,,342.66
10/15/2018 12:18:27.580,-0.00637,,,,342.66
10/15/2018 12:18:27.600,-0.00535,,,,342.66
10/15/2018 12:18:27.620,-0.00440,,,,342.66
10/15/2018 12:18:27.640,-0.00295,,,,342.66
10/15/2018 12:18:27.660,-0.00141,,,,342.66
10/15/2018 12:18:27.680,0.00031,,,,342.66
10/15/2018 12:18:27.700,0.00159,,,,342.66
10/15/2018 12:18:27.720,0.00331,,,,342.66
10/15/2018 12:18:27.740,0.00459,,,,342.66
10/15/2018 12:18:27.760,0.00588,,,,342.66
10/15/2018 12:18:27.780,0.00716,,,,342.66
10/15/2018 12:18:27.800,0.00836,,,,342.66
10/15/2018 12:18:27.820,0.00956,,,,342.66
10/15/2018 12:18:27.840,0.01067,,,,342.66
10/15/2018 12:18:27.860,0.01136,,,,342.66
10/15/2018 12:18:27.880,0.01187,,,,342.66
10/15/2018 12:18:27.900,0.01196,,,,342.66
10/15/2018 12:18:27.920,0.01143,,,,342.66
10/15/2018 12:18:27.940,0.01083,,,,342.66
10/15/2018 12:18:27.960,0.01023,,,,342.66
10/15/2018 12:18:27.980,0.00903,,,,342.66
10/15/2018 12:18:28.000,0.00783,,,,342.67
10/15/2018 12:18:28.020,0.00663,,,,342.67
10/15/2018 12:18:28.040,0.00535,,,,342.67
10/15/2018 12:18:28.060,0.00398,,,,342.67
10/15/2018 12:18:28.080,0.00209,,,,342.67
10/15/2018 12:18:28.100,0.00038,,,,342.67
10/15/2018 12:18:28.120,-0.00108,,,,342.67
10/15/2018 12:18:28.140,-0.00271,,,,342.67
10/15/2018 12:18:28.160,-0.00450,,,,342.67
10/15/2018 12:18:28.180,-0.00596,,,,342.67
10/15/2018 12:18:28.200,-0.00759,,,,342.67
10/15/2018 12:18:28.220,-0.00887,,,,342.67
10/15/2018 12:18:28.240,-0.01007,,,,342.67
10/15/2018 12:18:28.260,-0.01067,,,,342.67
10/15/2018 12:18:28.280,-0.01076,,,,342.67
10/15/2018 12:18:28.300,-0.01127,,,,342.67
10/15/2018 12:18:28.320,-0.01127,,,,342.67
10/15/2018 12:18:28.340,-0.01084,,,,342.67
10/15/2018 12:18:28.360,-0.01059,,,,342.67
10/15/2018 12:18:28.380,-0.00973,,,,342.67
10/15/2018 12:18:28.400,-0.00887,,,,342.67
10/15/2018 12:18:28.420,-0.00776,,,,342.67
10/15/2018 12:18:28.440,-0.00699,,,,342.67
10/15/2018 12:18:28.460,-0.00529,,,,342.67
10/15/2018 12:18:28.480,-0.00392,,,,342.67
10/15/2018 12:18:28.500,-0.00221,,,,342.67
10/15/2018 12:18:28.520,-0.00041,,,,342.67
10/15/2018 12:18:28.540,0.00156,,,,342.67
10/15/2018 12:18:28.560,0.00336,,,,342.67
10/15/2018 12:18:28.580,0.00473,,,,342.67
10/15/2018 12:18:28.600,0.00645,,,,342.67
10/15/2018 12:18:28.620,0.00765,,,,342.67
10/15/2018 12:18:28.640,0.00859,,,,342.67
10/15/2018 12:18:28.660,0.00970,,,,342.67
10/15/2018 12:18:28.680,0.01107,,,,342.67
10/15/2018 12:18:28.700,0.01099,,,,342.67
10/15/2018 12:18:28.720,0.01124,,,,342.67
10/15/2018 12:18:28.740,0.01090,,,,342.67
10/15/2018 12:18:28.760,0.01073,,,,342.67
10/15/2018 12:18:28.780,0.01004,,,,342.67
10/15/2018 12:18:28.800,0.00902,,,,342.67
10/15/2018 12:18:28.820,0.00816,,,,342.67
10/15/2018 12:18:28.840,0.00696,,,,342.67
10/15/2018 12:18:28.860,0.00516,,,,342.67
10/15/2018 12:18:28.880,0.00362,,,,342.67
10/15/2018 12:18:28.900,0.00199,,,,342.67
10/15/2018 12:18:28.920,-0.00015,,,,342.67
10/15/2018 12:18:28.940,-0.00204,,,,342.67
10/15/2018 12:18:28.960,-0.00392,,,,342.67
10/15/2018 12:18:28.980,-0.00580,,,,342.67
10/15/2018 12:18:29.000,-0.00769,,,,342.68
10/15/2018 12:18:29.020,-0.00915,,,,342.68
10/15/2018 12:18:29.040,-0.01086,,,,342.68
10/15/2018 12:18:29.060,-0.01206,,,,342.68
10/15/2018 12:18:29.080,-0.01317,,,,342.68
10/15/2018 12:18:29.100,-0.01334,,,,342.68
10/15/2018 12:18:29.120,-0.01394,,,,342.68
10/15/2018 12:18:29.140,-0.01396,,,,342.68
10/15/2018 12:18:29.160,-0.01370,,,,342.68
10/15/2018 12:18:29.180,-0.01319,,,,342.68
10/15/2018 12:18:29.200,-0.01250,,,,342.68
10/15/2018 12:18:29.220,-0.01139,,,,342.68
10/15/2018 12:18:29.240,-0.01036,,,,342.68
10/15/2018 12:18:29.260,-0.00933,,,,342.68
10/15/2018 12:18:29.280,-0.00779,,,,342.68
10/15/2018 12:18:29.300,-0.00591,,,,342.68
10/15/2018 12:18:29.320,-0.00393,,,,342.68
10/15/2018 12:18:29.340,-0.00154,,,,342.68
10/15/2018 12:18:29.360,0.00043,,,,342.68
10/15/2018 12:18:29.380,0.00275,,,,342.68
10/15/2018 12:18:29.400,0.00463,,,,342.68
10/15/2018 12:18:29.420,0.00652,,,,342.68
10/15/2018 12:18:29.440,0.00832,,,,342.68
10/15/2018 12:18:29.460,0.00960,,,,342.68
10/15/2018 12:18:29.480,0.01132,,,,342.68
10/15/2018 12:18:29.500,0.01243,,,,342.68
10/15/2018 12:18:29.520,0.01329,,,,342.68
10/15/2018 12:18:29.540,0.01431,,,,342.68
10/15/2018 12:18:29.560,0.01387,,,,342.68
10/15/2018 12:18:29.580,0.01387,,,,342.68
10/15/2018 12:18:29.600,0.01327,,,,342.68
10/15/2018 12:18:29.620,0.01267,,,,342.68
10/15/2018 12:18:29.640,0.01199,,,,342.68
10/15/2018 12:18:29.660,0.01062,,,,342.68
10/15/2018 12:18:29.680,0.00899,,,,342.68
10/15/2018 12:18:29.700,0.00762,,,,342.68
10/15/2018 12:18:29.720,0.00582,,,,342.68
10/15/2018 12:18:29.740,0.00393,,,,342.68
10/15/2018 12:18:29.760,0.00162,,,,342.68
10/15/2018 12:18:29.780,-0.00027,,,,342.68
10/15/2018 12:18:29.800,-0.00266,,,,342.68
10/15/2018 12:18:29.820,-0.00463,,,,342.68
10/15/2018 12:18:29.840,-0.00643,,,,342.68
10/15/2018 12:18:29.860,-0.00815,,,,342.68
10/15/2018 12:18:29.880,-0.00969,,,,342.68
10/15/2018 12:18:29.900,-0.01089,,,,342.68
10/15/2018 12:18:29.920,-0.01192,,,,342.68
10/15/2018 12:18:29.940,-0.01200,,,,342.68
10/15/2018 12:18:29.960,-0.01252,,,,342.68
10/15/2018 12:18:29.980,-0.01227,,,,342.68
10/15/2018 12:18:30.000,-0.01193,,,,342.71
10/15/2018 12:18:30.020,-0.01133,,,,342.71
10/15/2018 12:18:30.040,-0.01013,,,,342.71
10/15/2018 12:18:30.060,-0.00902,,,,342.71
10/15/2018 12:18:30.080,-0.00816,,,,342.71
10/15/2018 12:18:30.100,-0.00628,,,,342.71
10/15/2018 12:18:30.120,-0.00431,,,,342.71
10/15/2018 12:18:30.140,-0.00216,,,,342.71
10/15/2018 12:18:30.160,-0.00002,,,,342.71
10/15/2018 12:18:30.180,0.00263,,,,342.71
10/15/2018 12:18:30.200,0.00477,,,,342.71
10/15/2018 12:18:30.220,0.00709,,,,342.71
10/15/2018 12:18:30.240,0.00897,,,,342.71
10/15/2018 12:18:30.260,0.01077,,,,342.71
10/15/2018 12:18:30.280,0.01249,,,,342.71
10/15/2018 12:18:30.300,0.01377,,,,342.71
10/15/2018 12:18:30.320,0.01513,,,,342.71
10/15/2018 12:18:30.340,0.01676,,,,342.71
10/15/2018 12:18:30.360,0.01736,,,,342.71
10/15/2018 12:18:30.380,0.01744,,,,342.71
10/15/2018 12:18:30.400,0.01658,,,,342.71
10/15/2018 12:18:30.420,0.01633,,,,342.71
10/15/2018 12:18:30.440,0.01547,,,,342.71
10/15/2018 12:18:30.460,0.01444,,,,342.71
10/15/2018 12:18:30.480,0.01316,,,,342.71
10/15/2018 12:18:30.500,0.01136,,,,342.71
10/15/2018 12:18:30.520,0.00947,,,,342.71
10/15/2018 12:18:30.540,0.00707,,,,342.71
10/15/2018 12:18:30.560,0.00519,,,,342.71
10/15/2018 12:18:30.580,0.00270,,,,342.71
10/15/2018 12:18:30.600,0.00022,,,,342.71
10/15/2018 12:18:30.620,-0.00218,,,,342.71
10/15/2018 12:18:30.640,-0.00458,,,,342.71
10/15/2018 12:18:30.660,-0.00655,,,,342.71
10/15/2018 12:18:30.680,-0.00903,,,,342.71
10/15/2018 12:18:30.700,-0.01092,,,,342.71
10/15/2018 12:18:30.720,-0.01255,,,,342.71
10/15/2018 12:18:30.740,-0.01340,,,,342.71
10/15/2018 12:18:30.760,-0.01426,,,,342.71
10/15/2018 12:18:30.780,-0.01452,,,,342.71
10/15/2018 12:18:30.800,-0.01486,,,,342.71
10/15/2018 12:18:30.820,-0.01488,,,,342.71
10/15/2018 12:18:30.840,-0.01436,,,,342.71
10/15/2018 12:18:30.860,-0.01333,,,,342.71
10/15/2018 12:18:30.880,-0.01256,,,,342.71
10/15/2018 12:18:30.900,-0.01093,,,,342.71
10/15/2018 12:18:30.920,-0.00999,,,,342.71
10/15/2018 12:18:30.940,-0.00793,,,,342.71
10/15/2018 12:18:30.960,-0.00588,,,,342.71
10/15/2018 12:18:30.980,-0.00357,,,,342.71
10/15/2018 12:18:31.000,-0.00142,,,,342.73
10/15/2018 12:18:31.020,0.00089,,,,342.73
10/15/2018 12:18:31.040,0.00320,,,,342.73
10/15/2018 12:18:31.060,0.00517,,,,342.73
10/15/2018 12:18:31.080,0.00706,,,,342.73
10/15/2018 12:18:31.100,0.00886,,,,342.73
10/15/2018 12:18:31.120,0.01006,,,,342.73
10/15/2018 12:18:31.140,0.01134,,,,342.73
10/15/2018 12:18:31.160,0.01246,,,,342.73
10/15/2018 12:18:31.180,0.01314,,,,342.73
10/15/2018 12:18:31.200,0.01374,,,,342.73
10/15/2018 12:18:31.220,0.01374,,,,342.73
10/15/2018 12:18:31.240,0.01314,,,,342.73
10/15/2018 12:18:31.260,0.01254,,,,342.73
10/15/2018 12:18:31.280,0.01134,,,,342.73
10/15/2018 12:18:31.300,0.01006,,,,342.73
10/15/2018 12:18:31.320,0.00869,,,,342.73
10/15/2018 12:18:31.340,0.00672,,,,342.73
10/15/2018 12:18:31.360,0.00475,,,,342.73
10/15/2018 12:18:31.380,0.00269,,,,342.73
10/15/2018 12:18:31.400,0.00029,,,,342.73
10/15/2018 12:18:31.420,-0.00219,,,,342.73
10/15/2018 12:18:31.440,-0.00468,,,,342.73
10/15/2018 12:18:31.460,-0.00708,,,,342.73
10/15/2018 12:18:31.480,-0.00906,,,,342.73
10/15/2018 12:18:31.500,-0.01129,,,,342.73
10/15/2018 12:18:31.520,-0.01283,,,,342.73
10/15/2018 12:18:31.540,-0.01446,,,,342.73
10/15/2018 12:18:31.560,-0.01575,,,,342.73
10/15/2018 12:18:31.580,-0.01592,,,,342.73
10/15/2018 12:18:31.600,-0.01643,,,,342.73
10/15/2018 12:18:31.620,-0.01686,,,,342.73
10/15/2018 12:18:31.640,-0.01652,,,,342.73
10/15/2018 12:18:31.660,-0.01575,,,,342.73
10/15/2018 12:18:31.680,-0.01498,,,,342.73
10/15/2018 12:18:31.700,-0.01361,,,,342.73
10/15/2018 12:18:31.720,-0.01275,,,,342.73
10/15/2018 12:18:31.740,-0.01078,,,,342.73
10/15/2018 12:18:31.760,-0.00829,,,,342.73
10/15/2018 12:18:31.780,-0.00589,,,,342.73
10/15/2018 12:18:31.800,-0.00342,,,,342.73
10/15/2018 12:18:31.820,-0.00102,,,,342.73
10/15/2018 12:18:31.840,0.00138,,,,342.73
10/15/2018 12:18:31.860,0.00386,,,,342.73
10/15/2018 12:18:31.880,0.00617,,,,342.73
10/15/2018 12:18:31.900,0.00814,,,,342.73
10/15/2018 12:18:31.920,0.01012,,,,342.73
10/15/2018 12:18:31.940,0.01217,,,,342.73
10/15/2018 12:18:31.960,0.01380,,,,342.73
10/15/2018 12:18:31.980,0.01500,,,,342.73
10/15/2018 12:18:32.000,0.01560,,,,342.75
10/15/2018 12:18:32.020,0.01628,,,,342.75
10/15/2018 12:18:32.040,0.01723,,,,342.75
10/15/2018 12:18:32.060,0.01637,,,,342.75
10/15/2018 12:18:32.080,0.01620,,,,342.75
10/15/2018 12:18:32.100,0.01559,,,,342.75
10/15/2018 12:18:32.120,0.01439,,,,342.75
10/15/2018 12:18:32.140,0.01310,,,,342.75
10/15/2018 12:18:32.160,0.01122,,,,342.75
10/15/2018 12:18:32.180,0.00933,,,,342.75
10/15/2018 12:18:32.200,0.00744,,,,342.75
10/15/2018 12:18:32.220,0.00522,,,,342.75
10/15/2018 12:18:32.240,0.00325,,,,342.75
10/15/2018 12:18:32.260,0.00076,,,,342.75
10/15/2018 12:18:32.280,-0.00172,,,,342.75
10/15/2018 12:18:32.300,-0.00404,,,,342.75
10/15/2018 12:18:32.320,-0.00601,,,,342.75
10/15/2018 12:18:32.340,-0.00807,,,,342.75
10/15/2018 12:18:32.360,-0.00962,,,,342.75
10/15/2018 12:18:32.380,-0.01091,,,,342.75
10/15/2018 12:18:32.400,-0.01202,,,,342.75
10/15/2018 12:18:32.420,-0.01262,,,,342.75
10/15/2018 12:18:32.440,-0.01305,,,,342.75
10/15/2018 12:18:32.460,-0.01322,,,,342.75
10/15/2018 12:18:32.480,-0.01271,,,,342.75
10/15/2018 12:18:32.500,-0.01211,,,,342.75
10/15/2018 12:18:32.520,-0.01099,,,,342.75
10/15/2018 12:18:32.540,-0.00971,,,,342.75
10/15/2018 12:18:32.560,-0.00877,,,,342.75
10/15/2018 12:18:32.580,-0.00671,,,,342.75
10/15/2018 12:18:32.600,-0.00465,,,,342.75
10/15/2018 12:18:32.620,-0.00234,,,,342.75
10/15/2018 12:18:32.640,-0.00037,,,,342.75
10/15/2018 12:18:32.660,0.00203,,,,342.75
10/15/2018 12:18:32.680,0.00443,,,,342.75
10/15/2018 12:18:32.700,0.00683,,,,342.75
10/15/2018 12:18:32.720,0.00879,,,,342.75
10/15/2018 12:18:32.740,0.01067,,,,342.75
10/15/2018 12:18:32.760,0.01256,,,,342.75
10/15/2018 12:18:32.780,0.01410,,,,342.75
10/15/2018 12:18:32.800,0.01564,,,,342.75
10/15/2018 12:18:32.820,0.01684,,,,342.75
10/15/2018 12:18:32.840,0.01736,,,,342.75
10/15/2018 12:18:32.860,0.01736,,,,342.75
10/15/2018 12:18:32.880,0.01744,,,,342.75
10/15/2018 12:18:32.900,0.01710,,,,342.75
10/15/2018 12:18:32.920,0.01624,,,,342.75
10/15/2018 12:18:32.940,0.01496,,,,342.75
10/15/2018 12:18:32.960,0.01324,,,,342.75
10/15/2018 12:18:32.980,0.01187,,,,342.75
10/15/2018 12:18:33.000,0.00990,,,,342.78
10/15/2018 12:18:33.020,0.00750,,,,342.78
10/15/2018 12:18:33.040,0.00510,,,,342.78
10/15/2018 12:18:33.060,0.00252,,,,342.78
10/15/2018 12:18:33.080,0.00003,,,,342.78
10/15/2018 12:18:33.100,-0.00288,,,,342.78
10/15/2018 12:18:33.120,-0.00528,,,,342.78
10/15/2018 12:18:33.140,-0.00751,,,,342.78
10/15/2018 12:18:33.160,-0.00965,,,,342.78
10/15/2018 12:18:33.180,-0.01171,,,,342.78
10/15/2018 12:18:33.200,-0.01342,,,,342.78
10/15/2018 12:18:33.220,-0.01505,,,,342.78
10/15/2018 12:18:33.240,-0.01582,,,,342.78
10/15/2018 12:18:33.260,-0.01591,,,,342.78
10/15/2018 12:18:33.280,-0.01642,,,,342.78
10/15/2018 12:18:33.300,-0.01634,,,,342.78
10/15/2018 12:18:33.320,-0.01582,,,,342.78
10/15/2018 12:18:33.340,-0.01531,,,,342.78
10/15/2018 12:18:33.360,-0.01411,,,,342.78
10/15/2018 12:18:33.380,-0.01282,,,,342.78
10/15/2018 12:18:33.400,-0.01162,,,,342.78
10/15/2018 12:18:33.420,-0.00965,,,,342.78
10/15/2018 12:18:33.440,-0.00768,,,,342.78
10/15/2018 12:18:33.460,-0.00530,,,,342.78
10/15/2018 12:18:33.480,-0.00290,,,,342.78
10/15/2018 12:18:33.500,-0.00050,,,,342.78
10/15/2018 12:18:33.520,0.00190,,,,342.78
10/15/2018 12:18:33.540,0.00379,,,,342.78
10/15/2018 12:18:33.560,0.00619,,,,342.78
10/15/2018 12:18:33.580,0.00816,,,,342.78
10/15/2018 12:18:33.600,0.00987,,,,342.78
10/15/2018 12:18:33.620,0.01116,,,,342.78
10/15/2018 12:18:33.640,0.01236,,,,342.78
10/15/2018 12:18:33.660,0.01313,,,,342.78
10/15/2018 12:18:33.680,0.01356,,,,342.78
10/15/2018 12:18:33.700,0.01373,,,,342.78
10/15/2018 12:18:33.720,0.01356,,,,342.78
10/15/2018 12:18:33.740,0.01304,,,,342.78
10/15/2018 12:18:33.760,0.01184,,,,342.78
10/15/2018 12:18:33.780,0.01064,,,,342.78
10/15/2018 12:18:33.800,0.00936,,,,342.78
10/15/2018 12:18:33.820,0.00773,,,,342.78
10/15/2018 12:18:33.840,0.00619,,,,342.78
10/15/2018 12:18:33.860,0.00387,,,,342.78
10/15/2018 12:18:33.880,0.00197,,,,342.78
10/15/2018 12:18:33.900,-0.00043,,,,342.78
10/15/2018 12:18:33.920,-0.00248,,,,342.78
10/15/2018 12:18:33.940,-0.00480,,,,342.78
10/15/2018 12:18:33.960,-0.00668,,,,342.78
10/15/2018 12:18:33.980,-0.00900,,,,342.78
10/15/2018 12:18:34.000,-0.01088,,,,342.81
10/15/2018 12:18:34.020,-0.01217,,,,342.81
10/15/2018 12:18:34.040,-0.01371,,,,342.81
10/15/2018 12:18:34.060,-0.01474,,,,342.81
10/15/2018 12:18:34.080,-0.01525,,,,342.81
10/15/2018 12:18:34.100,-0.01525,,,,342.81
10/15/2018 12:18:34.120,-0.01525,,,,342.81
10/15/2018 12:18:34.140,-0.01474,,,,342.81
10/15/2018 12:18:34.160,-0.01405,,,,342.81
10/15/2018 12:18:34.180,-0.01285,,,,342.81
10/15/2018 12:18:34.200,-0.01165,,,,342.81
10/15/2018 12:18:34.220,-0.01047,,,,342.81
10/15/2018 12:18:34.240,-0.00893,,,,342.81
10/15/2018 12:18:34.260,-0.00670,,,,342.81
