10/15/2018 16:44:24.160,0.03669,,,,342.67
10/15/2018 16:44:24.180,0.03309,,,,342.67
10/15/2018 16:44:24.200,0.02922,,,,342.67
10/15/2018 16:44:24.220,0.02511,,,,342.67
10/15/2018 16:44:24.240,0.02082,,,,342.67
10/15/2018 16:44:24.260,0.01637,,,,342.67
10/15/2018 16:44:24.280,0.01157,,,,342.67
10/15/2018 16:44:24.300,0.00660,,,,342.67
10/15/2018 16:44:24.320,0.00172,,,,342.67
10/15/2018 16:44:24.340,-0.00325,,,,342.67
10/15/2018 16:44:24.360,-0.00815,,,,342.67
10/15/2018 16:44:24.380,-0.01277,,,,342.67
10/15/2018 16:44:24.400,-0.01731,,,,342.67
10/15/2018 16:44:24.420,-0.02117,,,,342.67
10/15/2018 16:44:24.440,-0.02554,,,,342.67
10/15/2018 16:44:24.460,-0.03017,,,,342.67
10/15/2018 16:44:24.480,-0.03359,,,,342.67
10/15/2018 16:44:24.500,-0.03719,,,,342.67
10/15/2018 16:44:24.520,-0.04028,,,,342.67
10/15/2018 16:44:24.540,-0.04336,,,,342.67
10/15/2018 16:44:24.560,-0.04637,,,,342.67
10/15/2018 16:44:24.580,-0.04886,,,,342.67
10/15/2018 16:44:24.600,-0.05126,,,,342.67
10/15/2018 16:44:24.620,-0.05314,,,,342.67
10/15/2018 16:44:24.640,-0.05503,,,,342.67
10/15/2018 16:44:24.660,-0.05640,,,,342.67
10/15/2018 16:44:24.680,-0.05674,,,,342.67
10/15/2018 16:44:24.700,-0.05751,,,,342.67
10/15/2018 16:44:24.720,-0.05804,,,,342.67
10/15/2018 16:44:24.740,-0.05744,,,,342.67
10/15/2018 16:44:24.760,-0.05676,,,,342.67
10/15/2018 16:44:24.780,-0.05573,,,,342.67
10/15/2018 16:44:24.800,-0.05427,,,,342.67
10/15/2018 16:44:24.820,-0.05265,,,,342.67
10/15/2018 16:44:24.840,-0.05093,,,,342.67
10/15/2018 16:44:24.860,-0.04896,,,,342.67
10/15/2018 16:44:24.880,-0.04718,,,,342.67
10/15/2018 16:44:24.900,-0.04478,,,,342.67
10/15/2018 16:44:24.920,-0.04221,,,,342.67
10/15/2018 16:44:24.940,-0.03938,,,,342.67
10/15/2018 16:44:24.960,-0.03612,,,,342.67
10/15/2018 16:44:24.980,-0.03330,,,,342.67
10/15/2018 16:44:25.000,-0.02996,,,,342.73
10/15/2018 16:44:25.020,-0.02670,,,,342.73
10/15/2018 16:44:25.040,-0.02303,,,,342.73
10/15/2018 16:44:25.060,-0.01943,,,,342.73
10/15/2018 16:44:25.080,-0.01583,,,,342.73
10/15/2018 16:44:25.100,-0.01258,,,,342.73
10/15/2018 16:44:25.120,-0.00881,,,,342.73
10/15/2018 16:44:25.140,-0.00478,,,,342.73
10/15/2018 16:44:25.160,-0.00109,,,,342.73
10/15/2018 16:44:25.180,0.00268,,,,342.73
10/15/2018 16:44:25.200,0.00669,,,,342.73
10/15/2018 16:44:25.220,0.01037,,,,342.73
10/15/2018 16:44:25.240,0.01449,,,,342.73
10/15/2018 16:44:25.260,0.01826,,,,342.73
10/15/2018 16:44:25.280,0.02237,,,,342.73
10/15/2018 16:44:25.300,0.02691,,,,342.73
10/15/2018 16:44:25.320,0.03102,,,,342.73
10/15/2018 16:44:25.340,0.03462,,,,342.73
10/15/2018 16:44:25.360,0.03838,,,,342.73
10/15/2018 16:44:25.380,0.04215,,,,342.73
10/15/2018 16:44:25.400,0.04566,,,,342.73
10/15/2018 16:44:25.420,0.04900,,,,342.73
10/15/2018 16:44:25.440,0.05158,,,,342.73
10/15/2018 16:44:25.460,0.05397,,,,342.73
10/15/2018 16:44:25.480,0.05629,,,,342.73
10/15/2018 16:44:25.500,0.05809,,,,342.73
10/15/2018 16:44:25.520,0.05936,,,,342.73
10/15/2018 16:44:25.540,0.06073,,,,342.73
10/15/2018 16:44:25.560,0.06133,,,,342.73
10/15/2018 16:44:25.580,0.06142,,,,342.73
10/15/2018 16:44:25.600,0.06133,,,,342.73
10/15/2018 16:44:25.620,0.06073,,,,342.73
10/15/2018 16:44:25.640,0.06005,,,,342.73
10/15/2018 16:44:25.660,0.05893,,,,342.73
10/15/2018 16:44:25.680,0.05729,,,,342.73
10/15/2018 16:44:25.700,0.05506,,,,342.73
10/15/2018 16:44:25.720,0.05266,,,,342.73
10/15/2018 16:44:25.740,0.04983,,,,342.73
10/15/2018 16:44:25.760,0.04709,,,,342.73
10/15/2018 16:44:25.780,0.04349,,,,342.73
10/15/2018 16:44:25.800,0.03972,,,,342.73
10/15/2018 16:44:25.820,0.03552,,,,342.73
10/15/2018 16:44:25.840,0.03167,,,,342.73
10/15/2018 16:44:25.860,0.02685,,,,342.73
10/15/2018 16:44:25.880,0.02223,,,,342.73
10/15/2018 16:44:25.900,0.01717,,,,342.73
10/15/2018 16:44:25.920,0.01246,,,,342.73
10/15/2018 16:44:25.940,0.00732,,,,342.73
10/15/2018 16:44:25.960,0.00217,,,,342.73
10/15/2018 16:44:25.980,-0.00298,,,,342.73
10/15/2018 16:44:26.000,-0.00778,,,,342.80
10/15/2018 16:44:26.020,-0.01207,,,,342.80
10/15/2018 16:44:26.040,-0.01627,,,,342.80
10/15/2018 16:44:26.060,-0.02004,,,,342.80
10/15/2018 16:44:26.080,-0.02372,,,,342.80
10/15/2018 16:44:26.100,-0.02741,,,,342.80
10/15/2018 16:44:26.120,-0.03049,,,,342.80
10/15/2018 16:44:26.140,-0.03334,,,,342.80
10/15/2018 16:44:26.160,-0.03608,,,,342.80
10/15/2018 16:44:26.180,-0.03856,,,,342.80
10/15/2018 16:44:26.200,-0.04096,,,,342.80
10/15/2018 16:44:26.220,-0.04311,,,,342.80
10/15/2018 16:44:26.240,-0.04499,,,,342.80
10/15/2018 16:44:26.260,-0.04722,,,,342.80
10/15/2018 16:44:26.280,-0.04902,,,,342.80
10/15/2018 16:44:26.300,-0.05041,,,,342.80
10/15/2018 16:44:26.320,-0.05161,,,,342.80
10/15/2018 16:44:26.340,-0.05212,,,,342.80
10/15/2018 16:44:26.360,-0.05255,,,,342.80
10/15/2018 16:44:26.380,-0.05383,,,,342.80
10/15/2018 16:44:26.400,-0.05375,,,,342.80
10/15/2018 16:44:26.420,-0.05366,,,,342.80
10/15/2018 16:44:26.440,-0.05358,,,,342.80
10/15/2018 16:44:26.460,-0.05298,,,,342.80
10/15/2018 16:44:26.480,-0.05221,,,,342.80
10/15/2018 16:44:26.500,-0.05162,,,,342.80
10/15/2018 16:44:26.520,-0.05034,,,,342.80
10/15/2018 16:44:26.540,-0.04914,,,,342.80
10/15/2018 16:44:26.560,-0.04785,,,,342.80
10/15/2018 16:44:26.580,-0.04605,,,,342.80
10/15/2018 16:44:26.600,-0.04417,,,,342.80
10/15/2018 16:44:26.620,-0.04168,,,,342.80
10/15/2018 16:44:26.640,-0.03920,,,,342.80
10/15/2018 16:44:26.660,-0.03611,,,,342.80
10/15/2018 16:44:26.680,-0.03287,,,,342.80
10/15/2018 16:44:26.700,-0.02884,,,,342.80
10/15/2018 16:44:26.720,-0.02498,,,,342.80
10/15/2018 16:44:26.740,-0.02070,,,,342.80
10/15/2018 16:44:26.760,-0.01615,,,,342.80
10/15/2018 16:44:26.780,-0.01161,,,,342.80
10/15/2018 16:44:26.800,-0.00698,,,,342.80
10/15/2018 16:44:26.820,-0.00184,,,,342.80
10/15/2018 16:44:26.840,0.00330,,,,342.80
10/15/2018 16:44:26.860,0.00826,,,,342.80
10/15/2018 16:44:26.880,0.01297,,,,342.80
10/15/2018 16:44:26.900,0.01760,,,,342.80
10/15/2018 16:44:26.920,0.02300,,,,342.80
10/15/2018 16:44:26.940,0.02669,,,,342.80
10/15/2018 16:44:26.960,0.03089,,,,342.80
10/15/2018 16:44:26.980,0.03474,,,,342.80
10/15/2018 16:44:27.000,0.03834,,,,342.85
10/15/2018 16:44:27.020,0.04186,,,,342.85
10/15/2018 16:44:27.040,0.04486,,,,342.85
10/15/2018 16:44:27.060,0.04837,,,,342.85
10/15/2018 16:44:27.080,0.05144,,,,342.85
10/15/2018 16:44:27.100,0.05393,,,,342.85
10/15/2018 16:44:27.120,0.05624,,,,342.85
10/15/2018 16:44:27.140,0.05744,,,,342.85
10/15/2018 16:44:27.160,0.05864,,,,342.85
10/15/2018 16:44:27.180,0.05984,,,,342.85
10/15/2018 16:44:27.200,0.06053,,,,342.85
10/15/2018 16:44:27.220,0.06053,,,,342.85
10/15/2018 16:44:27.240,0.06002,,,,342.85
10/15/2018 16:44:27.260,0.05933,,,,342.85
10/15/2018 16:44:27.280,0.05872,,,,342.85
10/15/2018 16:44:27.300,0.05752,,,,342.85
10/15/2018 16:44:27.320,0.05615,,,,342.85
10/15/2018 16:44:27.340,0.05375,,,,342.85
10/15/2018 16:44:27.360,0.05177,,,,342.85
10/15/2018 16:44:27.380,0.04929,,,,342.85
10/15/2018 16:44:27.400,0.04655,,,,342.85
10/15/2018 16:44:27.420,0.04372,,,,342.85
10/15/2018 16:44:27.440,0.04029,,,,342.85
10/15/2018 16:44:27.460,0.03660,,,,342.85
10/15/2018 16:44:27.480,0.03292,,,,342.85
10/15/2018 16:44:27.500,0.02897,,,,342.85
10/15/2018 16:44:27.520,0.02484,,,,342.85
10/15/2018 16:44:27.540,0.02064,,,,342.85
10/15/2018 16:44:27.560,0.01687,,,,342.85
10/15/2018 16:44:27.580,0.01259,,,,342.85
10/15/2018 16:44:27.600,0.00873,,,,342.85
10/15/2018 16:44:27.620,0.00453,,,,342.85
10/15/2018 16:44:27.640,0.00076,,,,342.85
10/15/2018 16:44:27.660,-0.00327,,,,342.85
10/15/2018 16:44:27.680,-0.00721,,,,342.85
10/15/2018 16:44:27.700,-0.01099,,,,342.85
10/15/2018 16:44:27.720,-0.01467,,,,342.85
10/15/2018 16:44:27.740,-0.01853,,,,342.85
10/15/2018 16:44:27.760,-0.02222,,,,342.85
10/15/2018 16:44:27.780,-0.02600,,,,342.85
10/15/2018 16:44:27.800,-0.03003,,,,342.85
10/15/2018 16:44:27.820,-0.03372,,,,342.85
10/15/2018 16:44:27.840,-0.03706,,,,342.85
10/15/2018 16:44:27.860,-0.03998,,,,342.85
10/15/2018 16:44:27.880,-0.04289,,,,342.85
10/15/2018 16:44:27.900,-0.04503,,,,342.85
10/15/2018 16:44:27.920,-0.04743,,,,342.85
10/15/2018 16:44:27.940,-0.04940,,,,342.85
10/15/2018 16:44:27.960,-0.05172,,,,342.85
10/15/2018 16:44:27.980,-0.05301,,,,342.85
10/15/2018 16:44:28.000,-0.05421,,,,342.89
10/15/2018 16:44:28.020,-0.05491,,,,342.89
10/15/2018 16:44:28.040,-0.05559,,,,342.89
10/15/2018 16:44:28.060,-0.05602,,,,342.89
10/15/2018 16:44:28.080,-0.05679,,,,342.89
10/15/2018 16:44:28.100,-0.05714,,,,342.89
10/15/2018 16:44:28.120,-0.05688,,,,342.89
10/15/2018 16:44:28.140,-0.05654,,,,342.89
10/15/2018 16:44:28.160,-0.05551,,,,342.89
10/15/2018 16:44:28.180,-0.05379,,,,342.89
10/15/2018 16:44:28.200,-0.05225,,,,342.89
10/15/2018 16:44:28.220,-0.05036,,,,342.89
10/15/2018 16:44:28.240,-0.04771,,,,342.89
10/15/2018 16:44:28.260,-0.04489,,,,342.89
10/15/2018 16:44:28.280,-0.04232,,,,342.89
10/15/2018 16:44:28.300,-0.03872,,,,342.89
10/15/2018 16:44:28.320,-0.03495,,,,342.89
10/15/2018 16:44:28.340,-0.03075,,,,342.89
10/15/2018 16:44:28.360,-0.02698,,,,342.89
10/15/2018 16:44:28.380,-0.02269,,,,342.89
10/15/2018 16:44:28.400,-0.01840,,,,342.89
10/15/2018 16:44:28.420,-0.01412,,,,342.89
10/15/2018 16:44:28.440,-0.00983,,,,342.89
10/15/2018 16:44:28.460,-0.00589,,,,342.89
10/15/2018 16:44:28.480,-0.00134,,,,342.89
10/15/2018 16:44:28.500,0.00294,,,,342.89
10/15/2018 16:44:28.520,0.00680,,,,342.89
10/15/2018 16:44:28.540,0.01117,,,,342.89
10/15/2018 16:44:28.560,0.01546,,,,342.89
10/15/2018 16:44:28.580,0.01975,,,,342.89
10/15/2018 16:44:28.600,0.02420,,,,342.89
10/15/2018 16:44:28.620,0.02858,,,,342.89
10/15/2018 16:44:28.640,0.03278,,,,342.89
10/15/2018 16:44:28.660,0.03646,,,,342.89
10/15/2018 16:44:28.680,0.04015,,,,342.89
10/15/2018 16:44:28.700,0.04409,,,,342.89
10/15/2018 16:44:28.720,0.04735,,,,342.89
10/15/2018 16:44:28.740,0.05018,,,,342.89
10/15/2018 16:44:28.760,0.05292,,,,342.89
10/15/2018 16:44:28.780,0.05489,,,,342.89
10/15/2018 16:44:28.800,0.05627,,,,342.89
10/15/2018 16:44:28.820,0.05738,,,,342.89
10/15/2018 16:44:28.840,0.05798,,,,342.89
10/15/2018 16:44:28.860,0.05858,,,,342.89
10/15/2018 16:44:28.880,0.05909,,,,342.89
10/15/2018 16:44:28.900,0.05875,,,,342.89
10/15/2018 16:44:28.920,0.05807,,,,342.89
10/15/2018 16:44:28.940,0.05695,,,,342.89
10/15/2018 16:44:28.960,0.05609,,,,342.89
10/15/2018 16:44:28.980,0.05498,,,,342.89
10/15/2018 16:44:29.000,0.05378,,,,342.91
10/15/2018 16:44:29.020,0.05249,,,,342.91
10/15/2018 16:44:29.040,0.05078,,,,342.91
10/15/2018 16:44:29.060,0.04898,,,,342.91
10/15/2018 16:44:29.080,0.04684,,,,342.91
10/15/2018 16:44:29.100,0.04461,,,,342.91
10/15/2018 16:44:29.120,0.04221,,,,342.91
10/15/2018 16:44:29.140,0.03912,,,,342.91
10/15/2018 16:44:29.160,0.03586,,,,342.91
10/15/2018 16:44:29.180,0.03166,,,,342.91
10/15/2018 16:44:29.200,0.02780,,,,342.91
10/15/2018 16:44:29.220,0.02352,,,,342.91
10/15/2018 16:44:29.240,0.01880,,,,342.91
10/15/2018 16:44:29.260,0.01416,,,,342.91
10/15/2018 16:44:29.280,0.00979,,,,342.91
10/15/2018 16:44:29.300,0.00499,,,,342.91
10/15/2018 16:44:29.320,0.00010,,,,342.91
10/15/2018 16:44:29.340,-0.00479,,,,342.91
10/15/2018 16:44:29.360,-0.00967,,,,342.91
10/15/2018 16:44:29.380,-0.01422,,,,342.91
10/15/2018 16:44:29.400,-0.01842,,,,342.91
10/15/2018 16:44:29.420,-0.02279,,,,342.91
10/15/2018 16:44:29.440,-0.02708,,,,342.91
10/15/2018 16:44:29.460,-0.03128,,,,342.91
10/15/2018 16:44:29.480,-0.03505,,,,342.91
10/15/2018 16:44:29.500,-0.03899,,,,342.91
10/15/2018 16:44:29.520,-0.04208,,,,342.91
10/15/2018 16:44:29.540,-0.04551,,,,342.91
10/15/2018 16:44:29.560,-0.04800,,,,342.91
10/15/2018 16:44:29.580,-0.05040,,,,342.91
10/15/2018 16:44:29.600,-0.05185,,,,342.91
10/15/2018 16:44:29.620,-0.05348,,,,342.91
10/15/2018 16:44:29.640,-0.05563,,,,342.91
10/15/2018 16:44:29.660,-0.05674,,,,342.91
10/15/2018 16:44:29.680,-0.05725,,,,342.91
10/15/2018 16:44:29.700,-0.05768,,,,342.91
10/15/2018 16:44:29.720,-0.05794,,,,342.91
10/15/2018 16:44:29.740,-0.05785,,,,342.91
10/15/2018 16:44:29.760,-0.05743,,,,342.91
10/15/2018 16:44:29.780,-0.05674,,,,342.91
10/15/2018 16:44:29.800,-0.05597,,,,342.91
10/15/2018 16:44:29.820,-0.05494,,,,342.91
10/15/2018 16:44:29.840,-0.05340,,,,342.91
10/15/2018 16:44:29.860,-0.05065,,,,342.91
10/15/2018 16:44:29.880,-0.04877,,,,342.91
10/15/2018 16:44:29.900,-0.04662,,,,342.91
10/15/2018 16:44:29.920,-0.04354,,,,342.91
10/15/2018 16:44:29.940,-0.04054,,,,342.91
10/15/2018 16:44:29.960,-0.03745,,,,342.91
10/15/2018 16:44:29.980,-0.03376,,,,342.91
10/15/2018 16:44:30.000,-0.03025,,,,342.92
10/15/2018 16:44:30.020,-0.02708,,,,342.92
10/15/2018 16:44:30.040,-0.02339,,,,342.92
10/15/2018 16:44:30.060,-0.02022,,,,342.92
10/15/2018 16:44:30.080,-0.01705,,,,342.92
10/15/2018 16:44:30.100,-0.01336,,,,342.92
10/15/2018 16:44:30.120,-0.00933,,,,342.92
10/15/2018 16:44:30.140,-0.00599,,,,342.92
10/15/2018 16:44:30.160,-0.00187,,,,342.92
10/15/2018 16:44:30.180,0.00190,,,,342.92
10/15/2018 16:44:30.200,0.00619,,,,342.92
10/15/2018 16:44:30.220,0.01004,,,,342.92
10/15/2018 16:44:30.240,0.01433,,,,342.92
10/15/2018 16:44:30.260,0.01905,,,,342.92
10/15/2018 16:44:30.280,0.02350,,,,342.92
10/15/2018 16:44:30.300,0.02788,,,,342.92
10/15/2018 16:44:30.320,0.03225,,,,342.92
10/15/2018 16:44:30.340,0.03713,,,,342.92
10/15/2018 16:44:30.360,0.04142,,,,342.92
10/15/2018 16:44:30.380,0.04502,,,,342.92
10/15/2018 16:44:30.400,0.04768,,,,342.92
10/15/2018 16:44:30.420,0.05068,,,,342.92
10/15/2018 16:44:30.440,0.05325,,,,342.92
10/15/2018 16:44:30.460,0.05625,,,,342.92
10/15/2018 16:44:30.480,0.05814,,,,342.92
10/15/2018 16:44:30.500,0.06002,,,,342.92
10/15/2018 16:44:30.520,0.06191,,,,342.92
10/15/2018 16:44:30.540,0.06302,,,,342.92
10/15/2018 16:44:30.560,0.06405,,,,342.92
10/15/2018 16:44:30.580,0.06465,,,,342.92
10/15/2018 16:44:30.600,0.06431,,,,342.92
10/15/2018 16:44:30.620,0.06362,,,,342.92
10/15/2018 16:44:30.640,0.06242,,,,342.92
10/15/2018 16:44:30.660,0.06105,,,,342.92
10/15/2018 16:44:30.680,0.05908,,,,342.92
10/15/2018 16:44:30.700,0.05668,,,,342.92
10/15/2018 16:44:30.720,0.05377,,,,342.92
10/15/2018 16:44:30.740,0.05068,,,,342.92
10/15/2018 16:44:30.760,0.04699,,,,342.92
10/15/2018 16:44:30.780,0.04296,,,,342.92
10/15/2018 16:44:30.800,0.03893,,,,342.92
10/15/2018 16:44:30.820,0.03473,,,,342.92
10/15/2018 16:44:30.840,0.03070,,,,342.92
10/15/2018 16:44:30.860,0.02650,,,,342.92
10/15/2018 16:44:30.880,0.02222,,,,342.92
10/15/2018 16:44:30.900,0.01742,,,,342.92
10/15/2018 16:44:30.920,0.01296,,,,342.92
10/15/2018 16:44:30.940,0.00816,,,,342.92
10/15/2018 16:44:30.960,0.00301,,,,342.92
10/15/2018 16:44:30.980,-0.00170,,,,342.92
10/15/2018 16:44:31.000,-0.00659,,,,342.92
10/15/2018 16:44:31.020,-0.01105,,,,342.92
10/15/2018 16:44:31.040,-0.01585,,,,342.92
10/15/2018 16:44:31.060,-0.02022,,,,342.92
10/15/2018 16:44:31.080,-0.02408,,,,342.92
10/15/2018 16:44:31.100,-0.02759,,,,342.92
10/15/2018 16:44:31.120,-0.03076,,,,342.92
10/15/2018 16:44:31.140,-0.03385,,,,342.92
10/15/2018 16:44:31.160,-0.03651,,,,342.92
10/15/2018 16:44:31.180,-0.03857,,,,342.92
10/15/2018 16:44:31.200,-0.04062,,,,342.92
10/15/2018 16:44:31.220,-0.04259,,,,342.92
10/15/2018 16:44:31.240,-0.04431,,,,342.92
10/15/2018 16:44:31.260,-0.04620,,,,342.92
10/15/2018 16:44:31.280,-0.04800,,,,342.92
10/15/2018 16:44:31.300,-0.04928,,,,342.92
10/15/2018 16:44:31.320,-0.05065,,,,342.92
10/15/2018 16:44:31.340,-0.05202,,,,342.92
10/15/2018 16:44:31.360,-0.05297,,,,342.92
10/15/2018 16:44:31.380,-0.05383,,,,342.92
10/15/2018 16:44:31.400,-0.05494,,,,342.92
10/15/2018 16:44:31.420,-0.05554,,,,342.92
10/15/2018 16:44:31.440,-0.05571,,,,342.92
10/15/2018 16:44:31.460,-0.05554,,,,342.92
10/15/2018 16:44:31.480,-0.05485,,,,342.92
10/15/2018 16:44:31.500,-0.05408,,,,342.92
10/15/2018 16:44:31.520,-0.05288,,,,342.92
10/15/2018 16:44:31.540,-0.05125,,,,342.92
10/15/2018 16:44:31.560,-0.05040,,,,342.92
10/15/2018 16:44:31.580,-0.04860,,,,342.92
10/15/2018 16:44:31.600,-0.04671,,,,342.92
10/15/2018 16:44:31.620,-0.04422,,,,342.92
10/15/2018 16:44:31.640,-0.04174,,,,342.92
10/15/2018 16:44:31.660,-0.03874,,,,342.92
10/15/2018 16:44:31.680,-0.03514,,,,342.92
10/15/2018 16:44:31.700,-0.03154,,,,342.92
10/15/2018 16:44:31.720,-0.02768,,,,342.92
10/15/2018 16:44:31.740,-0.02331,,,,342.92
10/15/2018 16:44:31.760,-0.01842,,,,342.92
10/15/2018 16:44:31.780,-0.01370,,,,342.92
10/15/2018 16:44:31.800,-0.00847,,,,342.92
10/15/2018 16:44:31.820,-0.00316,,,,342.92
10/15/2018 16:44:31.840,0.00216,,,,342.92
10/15/2018 16:44:31.860,0.00756,,,,342.92
10/15/2018 16:44:31.880,0.01304,,,,342.92
10/15/2018 16:44:31.900,0.01802,,,,342.92
10/15/2018 16:44:31.920,0.02290,,,,342.92
10/15/2018 16:44:31.940,0.02770,,,,342.92
10/15/2018 16:44:31.960,0.03216,,,,342.92
10/15/2018 16:44:31.980,0.03653,,,,342.92
10/15/2018 16:44:32.000,0.04049,,,,342.91
10/15/2018 16:44:32.020,0.04401,,,,342.91
10/15/2018 16:44:32.040,0.04701,,,,342.91
10/15/2018 16:44:32.060,0.04949,,,,342.91
10/15/2018 16:44:32.080,0.05224,,,,342.91
10/15/2018 16:44:32.100,0.05446,,,,342.91
10/15/2018 16:44:32.120,0.05678,,,,342.91
10/15/2018 16:44:32.140,0.05841,,,,342.91
10/15/2018 16:44:32.160,0.05935,,,,342.91
10/15/2018 16:44:32.180,0.05995,,,,342.91
10/15/2018 16:44:32.200,0.06029,,,,342.91
10/15/2018 16:44:32.220,0.06047,,,,342.91
10/15/2018 16:44:32.240,0.05995,,,,342.91
10/15/2018 16:44:32.260,0.05918,,,,342.91
10/15/2018 16:44:32.280,0.05807,,,,342.91
10/15/2018 16:44:32.300,0.05678,,,,342.91
10/15/2018 16:44:32.320,0.05498,,,,342.91
10/15/2018 16:44:32.340,0.05258,,,,342.91
10/15/2018 16:44:32.360,0.05018,,,,342.91
10/15/2018 16:44:32.380,0.04769,,,,342.91
10/15/2018 16:44:32.400,0.04512,,,,342.91
10/15/2018 16:44:32.420,0.04221,,,,342.91
10/15/2018 16:44:32.440,0.03955,,,,342.91
10/15/2018 16:44:32.460,0.03629,,,,342.91
10/15/2018 16:44:32.480,0.03269,,,,342.91
10/15/2018 16:44:32.500,0.02960,,,,342.91
10/15/2018 16:44:32.520,0.02626,,,,342.91
10/15/2018 16:44:32.540,0.02283,,,,342.91
10/15/2018 16:44:32.560,0.01966,,,,342.91
10/15/2018 16:44:32.580,0.01614,,,,342.91
10/15/2018 16:44:32.600,0.01246,,,,342.91
10/15/2018 16:44:32.620,0.00869,,,,342.91
10/15/2018 16:44:32.640,0.00491,,,,342.91
10/15/2018 16:44:32.660,0.00123,,,,342.91
10/15/2018 16:44:32.680,-0.00237,,,,342.91
10/15/2018 16:44:32.700,-0.00614,,,,342.91
10/15/2018 16:44:32.720,-0.00975,,,,342.91
10/15/2018 16:44:32.740,-0.01352,,,,342.91
10/15/2018 16:44:32.760,-0.01772,,,,342.91
10/15/2018 16:44:32.780,-0.02149,,,,342.91
10/15/2018 16:44:32.800,-0.02560,,,,342.91
10/15/2018 16:44:32.820,-0.02972,,,,342.91
10/15/2018 16:44:32.840,-0.03375,,,,342.91
10/15/2018 16:44:32.860,-0.03769,,,,342.91
10/15/2018 16:44:32.880,-0.04138,,,,342.91
10/15/2018 16:44:32.900,-0.04489,,,,342.91
10/15/2018 16:44:32.920,-0.04841,,,,342.91
10/15/2018 16:44:32.940,-0.05141,,,,342.91
10/15/2018 16:44:32.960,-0.05424,,,,342.91
10/15/2018 16:44:32.980,-0.05604,,,,342.91
10/15/2018 16:44:33.000,-0.05784,,,,342.91
10/15/2018 16:44:33.020,-0.05912,,,,342.91
10/15/2018 16:44:33.040,-0.06032,,,,342.91
10/15/2018 16:44:33.060,-0.06084,,,,342.91
10/15/2018 16:44:33.080,-0.06050,,,,342.91
10/15/2018 16:44:33.100,-0.05990,,,,342.91
10/15/2018 16:44:33.120,-0.05895,,,,342.91
10/15/2018 16:44:33.140,-0.05732,,,,342.91
10/15/2018 16:44:33.160,-0.05595,,,,342.91
10/15/2018 16:44:33.180,-0.05355,,,,342.91
10/15/2018 16:44:33.200,-0.05124,,,,342.91
10/15/2018 16:44:33.220,-0.04884,,,,342.91
10/15/2018 16:44:33.240,-0.04601,,,,342.91
10/15/2018 16:44:33.260,-0.04249,,,,342.91
10/15/2018 16:44:33.280,-0.03949,,,,342.91
10/15/2018 16:44:33.300,-0.03615,,,,342.91
10/15/2018 16:44:33.320,-0.03255,,,,342.91
10/15/2018 16:44:33.340,-0.02903,,,,342.91
10/15/2018 16:44:33.360,-0.02509,,,,342.91
10/15/2018 16:44:33.380,-0.02089,,,,342.91
10/15/2018 16:44:33.400,-0.01712,,,,342.91
10/15/2018 16:44:33.420,-0.01283,,,,342.91
10/15/2018 16:44:33.440,-0.00872,,,,342.91
10/15/2018 16:44:33.460,-0.00469,,,,342.91
10/15/2018 16:44:33.480,-0.00074,,,,342.91
10/15/2018 16:44:33.500,0.00303,,,,342.91
10/15/2018 16:44:33.520,0.00680,,,,342.91
10/15/2018 16:44:33.540,0.01006,,,,342.91
10/15/2018 16:44:33.560,0.01366,,,,342.91
10/15/2018 16:44:33.580,0.01734,,,,342.91
10/15/2018 16:44:33.600,0.02060,,,,342.91
10/15/2018 16:44:33.620,0.02395,,,,342.91
10/15/2018 16:44:33.640,0.02720,,,,342.91
10/15/2018 16:44:33.660,0.03029,,,,342.91
10/15/2018 16:44:33.680,0.03346,,,,342.91
10/15/2018 16:44:33.700,0.03706,,,,342.91
10/15/2018 16:44:33.720,0.04058,,,,342.91
10/15/2018 16:44:33.740,0.04332,,,,342.91
10/15/2018 16:44:33.760,0.04641,,,,342.91
10/15/2018 16:44:33.780,0.04941,,,,342.91
10/15/2018 16:44:33.800,0.05189,,,,342.91
10/15/2018 16:44:33.820,0.05464,,,,342.91
10/15/2018 16:44:33.840,0.05687,,,,342.91
10/15/2018 16:44:33.860,0.05875,,,,342.91
10/15/2018 16:44:33.880,0.06029,,,,342.91
10/15/2018 16:44:33.900,0.06072,,,,342.91
10/15/2018 16:44:33.920,0.06124,,,,342.91
10/15/2018 16:44:33.940,0.06175,,,,342.91
10/15/2018 16:44:33.960,0.06124,,,,342.91
10/15/2018 16:44:33.980,0.06064,,,,342.91
10/15/2018 16:44:34.000,0.05969,,,,342.91
10/15/2018 16:44:34.020,0.05807,,,,342.91
10/15/2018 16:44:34.040,0.05678,,,,342.91
10/15/2018 16:44:34.060,0.05429,,,,342.91
10/15/2018 16:44:34.080,0.05121,,,,342.91
10/15/2018 16:44:34.100,0.04855,,,,342.91
10/15/2018 16:44:34.120,0.04512,,,,342.91
10/15/2018 16:44:34.140,0.04143,,,,342.91
10/15/2018 16:44:34.160,0.03716,,,,342.91
10/15/2018 16:44:34.180,0.03279,,,,342.91
10/15/2018 16:44:34.200,0.02790,,,,342.91
10/15/2018 16:44:34.220,0.02285,,,,342.91
10/15/2018 16:44:34.240,0.01787,,,,342.91
10/15/2018 16:44:34.260,0.01256,,,,342.91
10/15/2018 16:44:34.280,0.00759,,,,342.91
10/15/2018 16:44:34.300,0.00253,,,,342.91
10/15/2018 16:44:34.320,-0.00296,,,,342.91
