10/15/2018 16:22:19.160,0.01791,,,,342.69
10/15/2018 16:22:19.180,0.01954,,,,342.69
10/15/2018 16:22:19.200,0.02074,,,,342.69
10/15/2018 16:22:19.220,0.02134,,,,342.69
10/15/2018 16:22:19.240,0.02202,,,,342.69
10/15/2018 16:22:19.260,0.02262,,,,342.69
10/15/2018 16:22:19.280,0.02262,,,,342.69
10/15/2018 16:22:19.300,0.02254,,,,342.69
10/15/2018 16:22:19.320,0.02142,,,,342.69
10/15/2018 16:22:19.340,0.02074,,,,342.69
10/15/2018 16:22:19.360,0.01954,,,,342.69
10/15/2018 16:22:19.380,0.01834,,,,342.69
10/15/2018 16:22:19.400,0.01706,,,,342.69
10/15/2018 16:22:19.420,0.01517,,,,342.69
10/15/2018 16:22:19.440,0.01337,,,,342.69
10/15/2018 16:22:19.460,0.01157,,,,342.69
10/15/2018 16:22:19.480,0.00977,,,,342.69
10/15/2018 16:22:19.500,0.00780,,,,342.69
10/15/2018 16:22:19.520,0.00549,,,,342.69
10/15/2018 16:22:19.540,0.00335,,,,342.69
10/15/2018 16:22:19.560,0.00163,,,,342.69
10/15/2018 16:22:19.580,-0.00085,,,,342.69
10/15/2018 16:22:19.600,-0.00265,,,,342.69
10/15/2018 16:22:19.620,-0.00471,,,,342.69
10/15/2018 16:22:19.640,-0.00676,,,,342.69
10/15/2018 16:22:19.660,-0.00882,,,,342.69
10/15/2018 16:22:19.680,-0.01122,,,,342.69
10/15/2018 16:22:19.700,-0.01310,,,,342.69
10/15/2018 16:22:19.720,-0.01456,,,,342.69
10/15/2018 16:22:19.740,-0.01627,,,,342.69
10/15/2018 16:22:19.760,-0.01816,,,,342.69
10/15/2018 16:22:19.780,-0.01936,,,,342.69
10/15/2018 16:22:19.800,-0.02090,,,,342.69
10/15/2018 16:22:19.820,-0.02193,,,,342.69
10/15/2018 16:22:19.840,-0.02314,,,,342.69
10/15/2018 16:22:19.860,-0.02408,,,,342.69
10/15/2018 16:22:19.880,-0.02451,,,,342.69
10/15/2018 16:22:19.900,-0.02477,,,,342.69
10/15/2018 16:22:19.920,-0.02443,,,,342.69
10/15/2018 16:22:19.940,-0.02417,,,,342.69
10/15/2018 16:22:19.960,-0.02383,,,,342.69
10/15/2018 16:22:19.980,-0.02305,,,,342.69
10/15/2018 16:22:20.000,-0.02228,,,,342.70
10/15/2018 16:22:20.020,-0.02143,,,,342.70
10/15/2018 16:22:20.040,-0.01988,,,,342.70
10/15/2018 16:22:20.060,-0.01843,,,,342.70
10/15/2018 16:22:20.080,-0.01689,,,,342.70
10/15/2018 16:22:20.100,-0.01517,,,,342.70
10/15/2018 16:22:20.120,-0.01303,,,,342.70
10/15/2018 16:22:20.140,-0.01072,,,,342.70
10/15/2018 16:22:20.160,-0.00866,,,,342.70
10/15/2018 16:22:20.180,-0.00601,,,,342.70
10/15/2018 16:22:20.200,-0.00395,,,,342.70
10/15/2018 16:22:20.220,-0.00155,,,,342.70
10/15/2018 16:22:20.240,0.00042,,,,342.70
10/15/2018 16:22:20.260,0.00265,,,,342.70
10/15/2018 16:22:20.280,0.00479,,,,342.70
10/15/2018 16:22:20.300,0.00736,,,,342.70
10/15/2018 16:22:20.320,0.01010,,,,342.70
10/15/2018 16:22:20.340,0.01250,,,,342.70
10/15/2018 16:22:20.360,0.01464,,,,342.70
10/15/2018 16:22:20.380,0.01696,,,,342.70
10/15/2018 16:22:20.400,0.01893,,,,342.70
10/15/2018 16:22:20.420,0.02132,,,,342.70
10/15/2018 16:22:20.440,0.02330,,,,342.70
10/15/2018 16:22:20.460,0.02501,,,,342.70
10/15/2018 16:22:20.480,0.02569,,,,342.70
10/15/2018 16:22:20.500,0.02638,,,,342.70
10/15/2018 16:22:20.520,0.02698,,,,342.70
10/15/2018 16:22:20.540,0.02732,,,,342.70
10/15/2018 16:22:20.560,0.02689,,,,342.70
10/15/2018 16:22:20.580,0.02638,,,,342.70
10/15/2018 16:22:20.600,0.02569,,,,342.70
10/15/2018 16:22:20.620,0.02449,,,,342.70
10/15/2018 16:22:20.640,0.02321,,,,342.70
10/15/2018 16:22:20.660,0.02141,,,,342.70
10/15/2018 16:22:20.680,0.01961,,,,342.70
10/15/2018 16:22:20.700,0.01764,,,,342.70
10/15/2018 16:22:20.720,0.01558,,,,342.70
10/15/2018 16:22:20.740,0.01344,,,,342.70
10/15/2018 16:22:20.760,0.01147,,,,342.70
10/15/2018 16:22:20.780,0.00907,,,,342.70
10/15/2018 16:22:20.800,0.00659,,,,342.70
10/15/2018 16:22:20.820,0.00419,,,,342.70
10/15/2018 16:22:20.840,0.00196,,,,342.70
10/15/2018 16:22:20.860,-0.00078,,,,342.70
10/15/2018 16:22:20.880,-0.00344,,,,342.70
10/15/2018 16:22:20.900,-0.00583,,,,342.70
10/15/2018 16:22:20.920,-0.00823,,,,342.70
10/15/2018 16:22:20.940,-0.01072,,,,342.70
10/15/2018 16:22:20.960,-0.01312,,,,342.70
10/15/2018 16:22:20.980,-0.01552,,,,342.70
10/15/2018 16:22:21.000,-0.01740,,,,342.70
10/15/2018 16:22:21.020,-0.01929,,,,342.70
10/15/2018 16:22:21.040,-0.02117,,,,342.70
10/15/2018 16:22:21.060,-0.02288,,,,342.70
10/15/2018 16:22:21.080,-0.02357,,,,342.70
10/15/2018 16:22:21.100,-0.02425,,,,342.70
10/15/2018 16:22:21.120,-0.02503,,,,342.70
10/15/2018 16:22:21.140,-0.02598,,,,342.70
10/15/2018 16:22:21.160,-0.02607,,,,342.70
10/15/2018 16:22:21.180,-0.02633,,,,342.70
10/15/2018 16:22:21.200,-0.02598,,,,342.70
10/15/2018 16:22:21.220,-0.02538,,,,342.70
10/15/2018 16:22:21.240,-0.02376,,,,342.70
10/15/2018 16:22:21.260,-0.02307,,,,342.70
10/15/2018 16:22:21.280,-0.02213,,,,342.70
10/15/2018 16:22:21.300,-0.02007,,,,342.70
10/15/2018 16:22:21.320,-0.01921,,,,342.70
10/15/2018 16:22:21.340,-0.01742,,,,342.70
10/15/2018 16:22:21.360,-0.01502,,,,342.70
10/15/2018 16:22:21.380,-0.01313,,,,342.70
10/15/2018 16:22:21.400,-0.01125,,,,342.70
10/15/2018 16:22:21.420,-0.00893,,,,342.70
10/15/2018 16:22:21.440,-0.00696,,,,342.70
10/15/2018 16:22:21.460,-0.00456,,,,342.70
10/15/2018 16:22:21.480,-0.00216,,,,342.70
10/15/2018 16:22:21.500,0.00041,,,,342.70
10/15/2018 16:22:21.520,0.00349,,,,342.70
10/15/2018 16:22:21.540,0.00597,,,,342.70
10/15/2018 16:22:21.560,0.00795,,,,342.70
10/15/2018 16:22:21.580,0.01034,,,,342.70
10/15/2018 16:22:21.600,0.01266,,,,342.70
10/15/2018 16:22:21.620,0.01454,,,,342.70
10/15/2018 16:22:21.640,0.01634,,,,342.70
10/15/2018 16:22:21.660,0.01814,,,,342.70
10/15/2018 16:22:21.680,0.01960,,,,342.70
10/15/2018 16:22:21.700,0.02105,,,,342.70
10/15/2018 16:22:21.720,0.02200,,,,342.70
10/15/2018 16:22:21.740,0.02242,,,,342.70
10/15/2018 16:22:21.760,0.02285,,,,342.70
10/15/2018 16:22:21.780,0.02311,,,,342.70
10/15/2018 16:22:21.800,0.02251,,,,342.70
10/15/2018 16:22:21.820,0.02200,,,,342.70
10/15/2018 16:22:21.840,0.02131,,,,342.70
10/15/2018 16:22:21.860,0.02011,,,,342.70
10/15/2018 16:22:21.880,0.01900,,,,342.70
10/15/2018 16:22:21.900,0.01797,,,,342.70
10/15/2018 16:22:21.920,0.01591,,,,342.70
10/15/2018 16:22:21.940,0.01403,,,,342.70
10/15/2018 16:22:21.960,0.01266,,,,342.70
10/15/2018 16:22:21.980,0.01086,,,,342.70
10/15/2018 16:22:22.000,0.00906,,,,342.71
10/15/2018 16:22:22.020,0.00726,,,,342.71
10/15/2018 16:22:22.040,0.00537,,,,342.71
10/15/2018 16:22:22.060,0.00315,,,,342.71
10/15/2018 16:22:22.080,0.00109,,,,342.71
10/15/2018 16:22:22.100,-0.00088,,,,342.71
10/15/2018 16:22:22.120,-0.00294,,,,342.71
10/15/2018 16:22:22.140,-0.00525,,,,342.71
10/15/2018 16:22:22.160,-0.00722,,,,342.71
10/15/2018 16:22:22.180,-0.00945,,,,342.71
10/15/2018 16:22:22.200,-0.01133,,,,342.71
10/15/2018 16:22:22.220,-0.01373,,,,342.71
10/15/2018 16:22:22.240,-0.01562,,,,342.71
10/15/2018 16:22:22.260,-0.01707,,,,342.71
10/15/2018 16:22:22.280,-0.01870,,,,342.71
10/15/2018 16:22:22.300,-0.02007,,,,342.71
10/15/2018 16:22:22.320,-0.02119,,,,342.71
10/15/2018 16:22:22.340,-0.02179,,,,342.71
10/15/2018 16:22:22.360,-0.02238,,,,342.71
10/15/2018 16:22:22.380,-0.02298,,,,342.71
10/15/2018 16:22:22.400,-0.02307,,,,342.71
10/15/2018 16:22:22.420,-0.02298,,,,342.71
10/15/2018 16:22:22.440,-0.02256,,,,342.71
10/15/2018 16:22:22.460,-0.02273,,,,342.71
10/15/2018 16:22:22.480,-0.02144,,,,342.71
10/15/2018 16:22:22.500,-0.02101,,,,342.71
10/15/2018 16:22:22.520,-0.01990,,,,342.71
10/15/2018 16:22:22.540,-0.01870,,,,342.71
10/15/2018 16:22:22.560,-0.01742,,,,342.71
10/15/2018 16:22:22.580,-0.01587,,,,342.71
10/15/2018 16:22:22.600,-0.01433,,,,342.71
10/15/2018 16:22:22.620,-0.01253,,,,342.71
10/15/2018 16:22:22.640,-0.01073,,,,342.71
10/15/2018 16:22:22.660,-0.00868,,,,342.71
10/15/2018 16:22:22.680,-0.00576,,,,342.71
10/15/2018 16:22:22.700,-0.00328,,,,342.71
10/15/2018 16:22:22.720,-0.00088,,,,342.71
10/15/2018 16:22:22.740,0.00143,,,,342.71
10/15/2018 16:22:22.760,0.00358,,,,342.71
10/15/2018 16:22:22.780,0.00606,,,,342.71
10/15/2018 16:22:22.800,0.00897,,,,342.71
10/15/2018 16:22:22.820,0.01171,,,,342.71
10/15/2018 16:22:22.840,0.01437,,,,342.71
10/15/2018 16:22:22.860,0.01677,,,,342.71
10/15/2018 16:22:22.880,0.01900,,,,342.71
10/15/2018 16:22:22.900,0.02080,,,,342.71
10/15/2018 16:22:22.920,0.02260,,,,342.71
10/15/2018 16:22:22.940,0.02380,,,,342.71
10/15/2018 16:22:22.960,0.02499,,,,342.71
10/15/2018 16:22:22.980,0.02619,,,,342.71
10/15/2018 16:22:23.000,0.02679,,,,342.71
10/15/2018 16:22:23.020,0.02679,,,,342.71
10/15/2018 16:22:23.040,0.02628,,,,342.71
10/15/2018 16:22:23.060,0.02568,,,,342.71
10/15/2018 16:22:23.080,0.02499,,,,342.71
10/15/2018 16:22:23.100,0.02380,,,,342.71
10/15/2018 16:22:23.120,0.02242,,,,342.71
10/15/2018 16:22:23.140,0.02080,,,,342.71
10/15/2018 16:22:23.160,0.01934,,,,342.71
10/15/2018 16:22:23.180,0.01754,,,,342.71
10/15/2018 16:22:23.200,0.01566,,,,342.71
10/15/2018 16:22:23.220,0.01317,,,,342.71
10/15/2018 16:22:23.240,0.01077,,,,342.71
10/15/2018 16:22:23.260,0.00854,,,,342.71
10/15/2018 16:22:23.280,0.00640,,,,342.71
10/15/2018 16:22:23.300,0.00349,,,,342.71
10/15/2018 16:22:23.320,0.00101,,,,342.71
10/15/2018 16:22:23.340,-0.00157,,,,342.71
10/15/2018 16:22:23.360,-0.00396,,,,342.71
10/15/2018 16:22:23.380,-0.00636,,,,342.71
10/15/2018 16:22:23.400,-0.00893,,,,342.71
10/15/2018 16:22:23.420,-0.01159,,,,342.71
10/15/2018 16:22:23.440,-0.01425,,,,342.71
10/15/2018 16:22:23.460,-0.01647,,,,342.71
10/15/2018 16:22:23.480,-0.01887,,,,342.71
10/15/2018 16:22:23.500,-0.02076,,,,342.71
10/15/2018 16:22:23.520,-0.02256,,,,342.71
10/15/2018 16:22:23.540,-0.02367,,,,342.71
10/15/2018 16:22:23.560,-0.02436,,,,342.71
10/15/2018 16:22:23.580,-0.02555,,,,342.71
10/15/2018 16:22:23.600,-0.02658,,,,342.71
10/15/2018 16:22:23.620,-0.02667,,,,342.71
10/15/2018 16:22:23.640,-0.02658,,,,342.71
10/15/2018 16:22:23.660,-0.02555,,,,342.71
10/15/2018 16:22:23.680,-0.02538,,,,342.71
10/15/2018 16:22:23.700,-0.02444,,,,342.71
10/15/2018 16:22:23.720,-0.02410,,,,342.71
10/15/2018 16:22:23.740,-0.02273,,,,342.71
10/15/2018 16:22:23.760,-0.02136,,,,342.71
10/15/2018 16:22:23.780,-0.02007,,,,342.71
10/15/2018 16:22:23.800,-0.01861,,,,342.71
10/15/2018 16:22:23.820,-0.01707,,,,342.71
10/15/2018 16:22:23.840,-0.01613,,,,342.71
10/15/2018 16:22:23.860,-0.01433,,,,342.71
10/15/2018 16:22:23.880,-0.01219,,,,342.71
10/15/2018 16:22:23.900,-0.01013,,,,342.71
10/15/2018 16:22:23.920,-0.00816,,,,342.71
10/15/2018 16:22:23.940,-0.00611,,,,342.71
10/15/2018 16:22:23.960,-0.00354,,,,342.71
10/15/2018 16:22:23.980,-0.00131,,,,342.71
10/15/2018 16:22:24.000,0.00160,,,,342.71
10/15/2018 16:22:24.020,0.00400,,,,342.71
10/15/2018 16:22:24.040,0.00640,,,,342.71
10/15/2018 16:22:24.060,0.00889,,,,342.71
10/15/2018 16:22:24.080,0.01154,,,,342.71
10/15/2018 16:22:24.100,0.01394,,,,342.71
10/15/2018 16:22:24.120,0.01540,,,,342.71
10/15/2018 16:22:24.140,0.01763,,,,342.71
10/15/2018 16:22:24.160,0.01941,,,,342.71
10/15/2018 16:22:24.180,0.02061,,,,342.71
10/15/2018 16:22:24.200,0.02191,,,,342.71
10/15/2018 16:22:24.220,0.02268,,,,342.71
10/15/2018 16:22:24.240,0.02337,,,,342.71
10/15/2018 16:22:24.260,0.02414,,,,342.71
10/15/2018 16:22:24.280,0.02388,,,,342.71
10/15/2018 16:22:24.300,0.02371,,,,342.71
10/15/2018 16:22:24.320,0.02311,,,,342.71
10/15/2018 16:22:24.340,0.02260,,,,342.71
10/15/2018 16:22:24.360,0.02182,,,,342.71
10/15/2018 16:22:24.380,0.02071,,,,342.71
10/15/2018 16:22:24.400,0.01951,,,,342.71
10/15/2018 16:22:24.420,0.01831,,,,342.71
10/15/2018 16:22:24.440,0.01703,,,,342.71
10/15/2018 16:22:24.460,0.01548,,,,342.71
10/15/2018 16:22:24.480,0.01403,,,,342.71
10/15/2018 16:22:24.500,0.01257,,,,342.71
10/15/2018 16:22:24.520,0.01069,,,,342.71
10/15/2018 16:22:24.540,0.00846,,,,342.71
10/15/2018 16:22:24.560,0.00657,,,,342.71
10/15/2018 16:22:24.580,0.00469,,,,342.71
10/15/2018 16:22:24.600,0.00229,,,,342.71
10/15/2018 16:22:24.620,0.00041,,,,342.71
10/15/2018 16:22:24.640,-0.00191,,,,342.71
10/15/2018 16:22:24.660,-0.00448,,,,342.71
10/15/2018 16:22:24.680,-0.00645,,,,342.71
10/15/2018 16:22:24.700,-0.00876,,,,342.71
10/15/2018 16:22:24.720,-0.01108,,,,342.71
10/15/2018 16:22:24.740,-0.01305,,,,342.71
10/15/2018 16:22:24.760,-0.01502,,,,342.71
10/15/2018 16:22:24.780,-0.01682,,,,342.71
10/15/2018 16:22:24.800,-0.01767,,,,342.71
10/15/2018 16:22:24.820,-0.01913,,,,342.71
10/15/2018 16:22:24.840,-0.02041,,,,342.71
10/15/2018 16:22:24.860,-0.02110,,,,342.71
10/15/2018 16:22:24.880,-0.02179,,,,342.71
10/15/2018 16:22:24.900,-0.02230,,,,342.71
10/15/2018 16:22:24.920,-0.02247,,,,342.71
10/15/2018 16:22:24.940,-0.02324,,,,342.71
10/15/2018 16:22:24.960,-0.02307,,,,342.71
10/15/2018 16:22:24.980,-0.02281,,,,342.71
10/15/2018 16:22:25.000,-0.02204,,,,342.71
10/15/2018 16:22:25.020,-0.02161,,,,342.71
10/15/2018 16:22:25.040,-0.02059,,,,342.71
10/15/2018 16:22:25.060,-0.01990,,,,342.71
10/15/2018 16:22:25.080,-0.01870,,,,342.71
10/15/2018 16:22:25.100,-0.01690,,,,342.71
10/15/2018 16:22:25.120,-0.01570,,,,342.71
10/15/2018 16:22:25.140,-0.01450,,,,342.71
10/15/2018 16:22:25.160,-0.01253,,,,342.71
10/15/2018 16:22:25.180,-0.01056,,,,342.71
10/15/2018 16:22:25.200,-0.00799,,,,342.71
10/15/2018 16:22:25.220,-0.00559,,,,342.71
10/15/2018 16:22:25.240,-0.00268,,,,342.71
10/15/2018 16:22:25.260,-0.00011,,,,342.71
10/15/2018 16:22:25.280,0.00332,,,,342.71
10/15/2018 16:22:25.300,0.00537,,,,342.71
10/15/2018 16:22:25.320,0.00837,,,,342.71
10/15/2018 16:22:25.340,0.01086,,,,342.71
10/15/2018 16:22:25.360,0.01351,,,,342.71
10/15/2018 16:22:25.380,0.01566,,,,342.71
10/15/2018 16:22:25.400,0.01746,,,,342.71
10/15/2018 16:22:25.420,0.01925,,,,342.71
10/15/2018 16:22:25.440,0.02080,,,,342.71
10/15/2018 16:22:25.460,0.02251,,,,342.71
10/15/2018 16:22:25.480,0.02345,,,,342.71
10/15/2018 16:22:25.500,0.02397,,,,342.71
10/15/2018 16:22:25.520,0.02440,,,,342.71
10/15/2018 16:22:25.540,0.02414,,,,342.71
10/15/2018 16:22:25.560,0.02405,,,,342.71
10/15/2018 16:22:25.580,0.02380,,,,342.71
10/15/2018 16:22:25.600,0.02311,,,,342.71
10/15/2018 16:22:25.620,0.02200,,,,342.71
10/15/2018 16:22:25.640,0.02123,,,,342.71
10/15/2018 16:22:25.660,0.01994,,,,342.71
10/15/2018 16:22:25.680,0.01831,,,,342.71
10/15/2018 16:22:25.700,0.01651,,,,342.71
10/15/2018 16:22:25.720,0.01480,,,,342.71
10/15/2018 16:22:25.740,0.01266,,,,342.71
10/15/2018 16:22:25.760,0.01043,,,,342.71
10/15/2018 16:22:25.780,0.00769,,,,342.71
10/15/2018 16:22:25.800,0.00529,,,,342.71
10/15/2018 16:22:25.820,0.00229,,,,342.71
10/15/2018 16:22:25.840,-0.00028,,,,342.71
10/15/2018 16:22:25.860,-0.00285,,,,342.71
10/15/2018 16:22:25.880,-0.00568,,,,342.71
10/15/2018 16:22:25.900,-0.00833,,,,342.71
10/15/2018 16:22:25.920,-0.01108,,,,342.71
10/15/2018 16:22:25.940,-0.01330,,,,342.71
10/15/2018 16:22:25.960,-0.01562,,,,342.71
10/15/2018 16:22:25.980,-0.01802,,,,342.71
10/15/2018 16:22:26.000,-0.01990,,,,342.71
10/15/2018 16:22:26.020,-0.02144,,,,342.71
10/15/2018 16:22:26.040,-0.02298,,,,342.71
10/15/2018 16:22:26.060,-0.02401,,,,342.71
10/15/2018 16:22:26.080,-0.02504,,,,342.71
10/15/2018 16:22:26.100,-0.02573,,,,342.71
10/15/2018 16:22:26.120,-0.02573,,,,342.71
10/15/2018 16:22:26.140,-0.02513,,,,342.71
10/15/2018 16:22:26.160,-0.02513,,,,342.71
10/15/2018 16:22:26.180,-0.02547,,,,342.71
10/15/2018 16:22:26.200,-0.02436,,,,342.71
10/15/2018 16:22:26.220,-0.02376,,,,342.71
10/15/2018 16:22:26.240,-0.02264,,,,342.71
10/15/2018 16:22:26.260,-0.02101,,,,342.71
10/15/2018 16:22:26.280,-0.01956,,,,342.71
10/15/2018 16:22:26.300,-0.01802,,,,342.71
10/15/2018 16:22:26.320,-0.01630,,,,342.71
10/15/2018 16:22:26.340,-0.01459,,,,342.71
10/15/2018 16:22:26.360,-0.01245,,,,342.71
10/15/2018 16:22:26.380,-0.01022,,,,342.71
10/15/2018 16:22:26.400,-0.00756,,,,342.71
10/15/2018 16:22:26.420,-0.00516,,,,342.71
10/15/2018 16:22:26.440,-0.00268,,,,342.71
10/15/2018 16:22:26.460,0.00015,,,,342.71
10/15/2018 16:22:26.480,0.00272,,,,342.71
10/15/2018 16:22:26.500,0.00520,,,,342.71
10/15/2018 16:22:26.520,0.00769,,,,342.71
10/15/2018 16:22:26.540,0.01026,,,,342.71
10/15/2018 16:22:26.560,0.01274,,,,342.71
10/15/2018 16:22:26.580,0.01514,,,,342.71
10/15/2018 16:22:26.600,0.01703,,,,342.71
10/15/2018 16:22:26.620,0.01874,,,,342.71
10/15/2018 16:22:26.640,0.02003,,,,342.71
10/15/2018 16:22:26.660,0.02191,,,,342.71
10/15/2018 16:22:26.680,0.02311,,,,342.71
10/15/2018 16:22:26.700,0.02362,,,,342.71
10/15/2018 16:22:26.720,0.02388,,,,342.71
10/15/2018 16:22:26.740,0.02431,,,,342.71
10/15/2018 16:22:26.760,0.02431,,,,342.71
10/15/2018 16:22:26.780,0.02431,,,,342.71
10/15/2018 16:22:26.800,0.02362,,,,342.71
10/15/2018 16:22:26.820,0.02320,,,,342.71
10/15/2018 16:22:26.840,0.02251,,,,342.71
10/15/2018 16:22:26.860,0.02191,,,,342.71
10/15/2018 16:22:26.880,0.02063,,,,342.71
10/15/2018 16:22:26.900,0.01883,,,,342.71
10/15/2018 16:22:26.920,0.01763,,,,342.71
10/15/2018 16:22:26.940,0.01643,,,,342.71
10/15/2018 16:22:26.960,0.01463,,,,342.71
10/15/2018 16:22:26.980,0.01274,,,,342.71
10/15/2018 16:22:27.000,0.01069,,,,342.71
10/15/2018 16:22:27.020,0.00846,,,,342.71
10/15/2018 16:22:27.040,0.00632,,,,342.71
10/15/2018 16:22:27.060,0.00375,,,,342.71
10/15/2018 16:22:27.080,0.00143,,,,342.71
10/15/2018 16:22:27.100,-0.00088,,,,342.71
10/15/2018 16:22:27.120,-0.00328,,,,342.71
10/15/2018 16:22:27.140,-0.00576,,,,342.71
10/15/2018 16:22:27.160,-0.00816,,,,342.71
10/15/2018 16:22:27.180,-0.01022,,,,342.71
10/15/2018 16:22:27.200,-0.01253,,,,342.71
10/15/2018 16:22:27.220,-0.01442,,,,342.71
10/15/2018 16:22:27.240,-0.01622,,,,342.71
10/15/2018 16:22:27.260,-0.01802,,,,342.71
10/15/2018 16:22:27.280,-0.01947,,,,342.71
10/15/2018 16:22:27.300,-0.02059,,,,342.71
10/15/2018 16:22:27.320,-0.02179,,,,342.71
10/15/2018 16:22:27.340,-0.02264,,,,342.71
10/15/2018 16:22:27.360,-0.02341,,,,342.71
10/15/2018 16:22:27.380,-0.02384,,,,342.71
10/15/2018 16:22:27.400,-0.02427,,,,342.71
10/15/2018 16:22:27.420,-0.02478,,,,342.71
10/15/2018 16:22:27.440,-0.02487,,,,342.71
10/15/2018 16:22:27.460,-0.02478,,,,342.71
10/15/2018 16:22:27.480,-0.02444,,,,342.71
10/15/2018 16:22:27.500,-0.02410,,,,342.71
10/15/2018 16:22:27.520,-0.02307,,,,342.71
10/15/2018 16:22:27.540,-0.02247,,,,342.71
10/15/2018 16:22:27.560,-0.02119,,,,342.71
10/15/2018 16:22:27.580,-0.01990,,,,342.71
10/15/2018 16:22:27.600,-0.01810,,,,342.71
10/15/2018 16:22:27.620,-0.01639,,,,342.71
10/15/2018 16:22:27.640,-0.01502,,,,342.71
10/15/2018 16:22:27.660,-0.01253,,,,342.71
10/15/2018 16:22:27.680,-0.01005,,,,342.71
10/15/2018 16:22:27.700,-0.00748,,,,342.71
10/15/2018 16:22:27.720,-0.00456,,,,342.71
10/15/2018 16:22:27.740,-0.00199,,,,342.71
10/15/2018 16:22:27.760,0.00101,,,,342.71
10/15/2018 16:22:27.780,0.00358,,,,342.71
10/15/2018 16:22:27.800,0.00649,,,,342.71
10/15/2018 16:22:27.820,0.00906,,,,342.71
10/15/2018 16:22:27.840,0.01120,,,,342.71
10/15/2018 16:22:27.860,0.01343,,,,342.71
10/15/2018 16:22:27.880,0.01583,,,,342.71
10/15/2018 16:22:27.900,0.01814,,,,342.71
10/15/2018 16:22:27.920,0.01960,,,,342.71
10/15/2018 16:22:27.940,0.02123,,,,342.71
10/15/2018 16:22:27.960,0.02260,,,,342.71
10/15/2018 16:22:27.980,0.02380,,,,342.71
10/15/2018 16:22:28.000,0.02448,,,,342.71
10/15/2018 16:22:28.020,0.02517,,,,342.71
10/15/2018 16:22:28.040,0.02585,,,,342.71
10/15/2018 16:22:28.060,0.02568,,,,342.71
10/15/2018 16:22:28.080,0.02559,,,,342.71
10/15/2018 16:22:28.100,0.02542,,,,342.71
10/15/2018 16:22:28.120,0.02440,,,,342.71
10/15/2018 16:22:28.140,0.02371,,,,342.71
10/15/2018 16:22:28.160,0.02260,,,,342.71
10/15/2018 16:22:28.180,0.02114,,,,342.71
10/15/2018 16:22:28.200,0.01917,,,,342.71
10/15/2018 16:22:28.220,0.01730,,,,342.71
10/15/2018 16:22:28.240,0.01533,,,,342.71
10/15/2018 16:22:28.260,0.01276,,,,342.71
10/15/2018 16:22:28.280,0.01019,,,,342.71
10/15/2018 16:22:28.300,0.00762,,,,342.71
10/15/2018 16:22:28.320,0.00488,,,,342.71
10/15/2018 16:22:28.340,0.00213,,,,342.71
10/15/2018 16:22:28.360,-0.00087,,,,342.71
10/15/2018 16:22:28.380,-0.00361,,,,342.71
10/15/2018 16:22:28.400,-0.00599,,,,342.71
10/15/2018 16:22:28.420,-0.00873,,,,342.71
10/15/2018 16:22:28.440,-0.01096,,,,342.71
10/15/2018 16:22:28.460,-0.01310,,,,342.71
10/15/2018 16:22:28.480,-0.01507,,,,342.71
10/15/2018 16:22:28.500,-0.01696,,,,342.71
10/15/2018 16:22:28.520,-0.01858,,,,342.71
10/15/2018 16:22:28.540,-0.01987,,,,342.71
10/15/2018 16:22:28.560,-0.02115,,,,342.71
10/15/2018 16:22:28.580,-0.02235,,,,342.71
10/15/2018 16:22:28.600,-0.02355,,,,342.71
10/15/2018 16:22:28.620,-0.02441,,,,342.71
10/15/2018 16:22:28.640,-0.02484,,,,342.71
10/15/2018 16:22:28.660,-0.02484,,,,342.71
10/15/2018 16:22:28.680,-0.02475,,,,342.71
10/15/2018 16:22:28.700,-0.02424,,,,342.71
10/15/2018 16:22:28.720,-0.02414,,,,342.71
10/15/2018 16:22:28.740,-0.02345,,,,342.71
10/15/2018 16:22:28.760,-0.02234,,,,342.71
10/15/2018 16:22:28.780,-0.02114,,,,342.71
10/15/2018 16:22:28.800,-0.01994,,,,342.71
10/15/2018 16:22:28.820,-0.01857,,,,342.71
10/15/2018 16:22:28.840,-0.01668,,,,342.71
10/15/2018 16:22:28.860,-0.01454,,,,342.71
10/15/2018 16:22:28.880,-0.01206,,,,342.71
10/15/2018 16:22:28.900,-0.00966,,,,342.71
10/15/2018 16:22:28.920,-0.00743,,,,342.71
10/15/2018 16:22:28.940,-0.00461,,,,342.71
10/15/2018 16:22:28.960,-0.00212,,,,342.71
10/15/2018 16:22:28.980,0.00045,,,,342.71
10/15/2018 16:22:29.000,0.00293,,,,342.68
10/15/2018 16:22:29.020,0.00542,,,,342.68
10/15/2018 16:22:29.040,0.00790,,,,342.68
10/15/2018 16:22:29.060,0.01004,,,,342.68
10/15/2018 16:22:29.080,0.01211,,,,342.68
10/15/2018 16:22:29.100,0.01391,,,,342.68
10/15/2018 16:22:29.120,0.01571,,,,342.68
10/15/2018 16:22:29.140,0.01751,,,,342.68
10/15/2018 16:22:29.160,0.01888,,,,342.68
10/15/2018 16:22:29.180,0.02008,,,,342.68
10/15/2018 16:22:29.200,0.02128,,,,342.68
10/15/2018 16:22:29.220,0.02197,,,,342.68
10/15/2018 16:22:29.240,0.02214,,,,342.68
10/15/2018 16:22:29.260,0.02257,,,,342.68
10/15/2018 16:22:29.280,0.02257,,,,342.68
10/15/2018 16:22:29.300,0.02257,,,,342.68
10/15/2018 16:22:29.320,0.02145,,,,342.68
